Price_positive_secondary_2024,Price_negative_secondary_2024,Price_positive_tertiary_2024,Price_negative_tertiary_2024,Price_gas_2024,Imbalance netting import_2024,Imbalance netting export_2024,Energy_positive_secondary_2024_24,Energy_negative_secondary_2024_24,Energy_positive_tertiary_2024_24,Energy_negative_tertiary_2024_24,CH_dayahead_price_2024,CH_intraday_price_2024,renewable_energy_2024,Cross_border_physical_flows_2024_IT_CH,Cross_border_physical_flows_2024_CH_IT,Cross_border_physical_flows_2024_FR_CH,Cross_border_physical_flows_2024_CH_FR,Cross_border_physical_flows_2024_AT_CH,Cross_border_physical_flows_2024_CH_AT,Cross_border_physical_flows_2024_DE_CH_24,Cross_border_physical_flows_2024_CH_DE_24,Forecast_transfer_capacities_dayahead_2024_IT_CH,Forecast_transfer_capacities_dayahead_2024_CH_IT,Forecast_transfer_capacities_dayahead_2024_FR_CH,Forecast_transfer_capacities_dayahead_2024_CH_FR,Forecast_transfer_capacities_dayahead_2024_DE_CH,Forecast_transfer_capacities_dayahead_2024_CH_DE,Forecast_transfer_capacities_dayahead_2024_AT_CH,Forecast_transfer_capacities_dayahead_2024_CH_AT,aFRR p 2024,aFRR n 2024,mFRR p 2024,mFRR n 2024,FRCE p 2024,FRCE n 2024,RR p 2024,RR n 2024,Total System Imbalance 2024,Exchange_CH_AT_2024,Exchange_AT_CH_2024,Exchange_CH_DE_2024,Exchange_DE_CH_2024,Exchange_CH_FR_2024,Exchange_FR_CH_2024,Exchange_CH_IT_2024,Exchange_IT_CH_2024
70.67669199999999,30.91032,64.2051504,0.0,30.0,0.0,-18.81989111,0.037,6.675,64.25,0.0,87.8,89.07,15140.0,0.0,2118.0,1718.0,0.0,0.0,535.0,0.0,1411.0,1910.0,2302.0,2385.0,1300.0,1150.0,4000.0,400.0,1200.0,19.39412667,0.0,150.0,0.0,2.292775556,0.0,100.0,0.0,-252.8670111,155.334,9.1,403.174,73.2,0.1,429.731,539.078,0.902
80.80840799999999,0.0,60.716699999999996,0.0,30.0,6.82736,0.0,8.855,0.0,25.0,0.0,86.06,83.0,15141.0,0.0,2003.0,1875.0,0.0,0.0,418.0,0.0,1117.0,1910.0,2302.0,2385.0,1300.0,1150.0,4000.0,400.0,1200.0,126.30778,0.0,150.0,0.0,8.476342222,0.0,0.0,0.0,-291.6114822,118.676,8.8,402.682,69.3,0.0,451.708,460.404,1.306
69.106644,37.196645,71.47030219999999,0.0,30.0,9.393698889,0.0,0.44,0.375,50.0,0.0,85.3,82.99,13143.0,0.0,1896.0,1947.0,0.0,0.0,335.0,0.0,1042.0,1910.0,2302.0,2385.0,1300.0,1150.0,4000.0,400.0,1200.0,31.03460778,0.0,202.0,0.0,0.830046667,0.0,0.0,0.0,-243.2583533,109.69,8.4,380.889,76.0,0.0,463.558,443.876,0.591
73.933315,34.694381,71.75548669999999,0.0,30.0,0.0,-42.13717333,0.296,1.361,50.5,0.0,85.51,89.0,10131.0,0.0,1691.0,1938.0,0.0,0.0,383.0,0.0,1400.0,1910.0,2319.0,2385.0,1300.0,1150.0,4000.0,400.0,1200.0,0.0,-3.685167778,112.0,0.0,3.336285556,0.0,100.0,0.0,-169.5139444,102.024,9.3,431.003,68.60000000000001,0.0,448.175,417.135,1.012
77.901366,29.407735,64.6620589,0.0,30.0,0.0,-60.64250556,0.761,2.222,50.0,0.0,85.58,99.01,8118.0,0.0,1836.0,1935.0,0.0,0.0,468.0,0.0,1575.0,1910.0,2319.0,2385.0,1300.0,1150.0,4000.0,400.0,1200.0,0.0,-15.77813778,102.0,0.0,7.699151111,0.0,100.0,0.0,-133.2785078,143.419,8.3,501.656,53.2,0.0,434.521,430.966,1.317
110.95823599999999,0.0,66.70864099999999,0.0,30.0,59.67672222,0.0,31.446,0.0,25.0,0.0,89.96,113.89,8167.0,0.0,1697.0,1410.0,0.0,0.0,676.0,0.0,1982.0,1910.0,2319.0,2385.0,1300.0,1150.0,4000.0,400.0,1200.0,5.507527778,0.0,103.0,0.0,0.0,-9.581156667,0.0,0.0,-158.6030933,172.024,9.7,576.199,45.7,44.594,331.483,369.172,1.506
94.20288,37.10465,147.0803794,0.0,30.0,0.0,-5.484326667,0.929,0.93,49.5,0.0,108.75,106.8,17218.0,0.0,1197.0,239.0,0.0,0.0,918.0,0.0,2622.0,1910.0,2319.0,2385.0,1300.0,1150.0,3500.0,400.0,1200.0,29.00270222,0.0,199.0,0.0,6.284982222,0.0,0.0,0.0,-228.8033578,230.17,9.4,705.569,56.1,199.009,256.608,293.467,1.484
156.10938199999998,40.011692,202.3485222,0.0,30.0,1.926773333,0.0,10.211,0.463,48.5,0.0,148.77,131.79,1458306.0,0.0,1119.0,160.0,0.0,0.0,874.0,0.0,2567.0,1810.0,2358.0,2385.0,1300.0,1150.0,3500.0,300.0,1160.0,69.57221,0.0,200.0,0.0,0.0,-5.352137778,0.0,0.0,-266.1468456,200.849,8.3,544.21,56.0,177.953,229.677,372.821,0.598
122.04669999999999,28.518449999999998,137.5963082,0.0,30.0,28.90117,0.0,0.003,12.265,57.5,0.0,132.17,105.09,31410272.0,0.0,2183.0,510.0,0.0,0.0,460.0,0.0,1484.0,1810.0,2358.0,2385.0,1300.0,1150.0,3500.0,300.0,1160.0,0.0,-5.227324444,200.0,0.0,0.459236667,0.0,0.0,0.0,-224.1330822,134.486,8.2,354.0,74.257,95.925,294.437,500.34,0.0
84.08342999999999,35.859651,70.7699136,0.0,30.0,35.80996222,0.0,1.242,1.902,22.0,0.0,100.07,80.68,76112191.0,0.0,2238.0,1555.0,0.0,0.0,637.0,0.0,287.0,1810.0,2411.0,2385.0,1300.0,1150.0,3500.0,300.0,1160.0,13.68653444,0.0,80.0,0.0,3.380528889,0.0,0.0,0.0,-132.8770256,178.793,8.1,146.16400000000002,135.95,3.2,447.731,521.481,0.904
81.48303800000001,33.946155,57.496874999999996,0.0,30.0,25.96649,0.0,2.817,0.882,22.5,0.0,83.45,76.82,197311139.0,0.0,2095.0,2921.0,0.0,0.0,371.0,661.0,0.0,1810.0,2411.0,2385.0,1300.0,1150.0,4000.0,300.0,1160.0,8.939605556,0.0,88.0,0.0,1.34739,0.0,0.0,0.0,-124.2534856,118.113,8.9,126.804,216.502,0.0,757.53,511.663,1.009
69.394895,21.410302999999995,59.0264452,0.0,30.0,95.68381111,0.0,0.384,1.654,29.5,0.0,80.01,74.99,157313143.0,0.0,2031.0,3201.0,0.0,0.0,500.0,557.0,0.0,1810.0,2411.0,2385.0,1300.0,1150.0,4000.0,300.0,1160.0,0.0,-0.840253333,110.0,0.0,0.0,-1.097551111,0.0,0.0,-203.7460067,156.059,8.8,97.088,240.118,0.0,691.995,429.233,1.454
0.0,17.129469,58.633933199999994,0.0,30.0,71.30704556,0.0,0.0,21.52,28.75,0.0,79.97,79.0,101916160.0,0.0,1827.0,3010.0,0.0,0.0,440.0,513.0,0.0,1810.0,2340.0,2385.0,1300.0,1150.0,4000.0,300.0,1160.0,0.0,-1.214475556,123.0,0.0,7.157105556,0.0,0.0,0.0,-200.2496756,90.866,9.5,94.036,202.643,0.0,686.529,476.047,2.05
77.96882899999999,22.011336999999997,59.1454254,0.0,30.0,5.153925556,0.0,0.396,1.594,44.5,0.0,79.94,80.0,74217156.0,0.0,2003.0,3171.0,0.0,0.0,338.0,432.0,0.0,1810.0,2340.0,2385.0,1300.0,1150.0,4000.0,300.0,1160.0,94.26689444,0.0,181.0,0.0,15.08924667,0.0,0.0,0.0,-295.5100667,108.2,7.6,123.688,210.218,0.0,745.958,493.463,0.424
88.076013,24.765054,62.99204299999999,0.0,30.0,46.94393778,0.0,3.852,1.098,130.0,0.0,78.74,83.01,82618152.0,0.0,2275.0,3332.0,0.0,0.0,307.0,645.0,0.0,1810.0,2340.0,2385.0,1300.0,1150.0,4000.0,300.0,1160.0,33.32613444,0.0,220.0,0.0,9.382904444,0.0,0.0,0.0,-309.6529767,96.38,8.1,89.312,244.97,0.0,763.467,567.0600000000001,0.314
99.139945,30.885787999999998,61.444687099999996,0.0,30.0,7.07981,0.0,12.471,0.334,79.75,0.0,79.98,80.99,92922133.0,0.0,2335.0,3604.0,0.0,0.0,421.0,396.0,0.0,1810.0,2418.0,2385.0,1300.0,1150.0,4000.0,300.0,1160.0,0.0,-9.492978889,320.0,0.0,0.070533333,0.0,0.0,0.0,-317.6573644,83.359,9.5,146.248,227.852,0.0,775.879,568.143,0.606
78.281612,26.095914999999998,65.9027648,0.0,30.0,0.0,-124.5784411,0.1,4.379,130.5,0.0,83.49,88.97,74225141.0,0.0,2029.0,3154.0,0.0,0.0,607.0,298.0,0.0,1810.0,2418.0,2385.0,1300.0,1150.0,4000.0,300.0,1160.0,0.0,-1.8301,418.0,0.0,1.472971111,0.0,0.0,0.0,-293.06443,166.435,9.4,199.632,203.85,0.0,690.059,493.753,0.898
107.977598,36.902260999999996,66.837434,0.0,30.0,0.0,-30.49810556,12.393,0.064,80.5,0.0,91.18,102.45,29224186.0,0.0,1960.0,2634.0,0.0,0.0,915.0,0.0,315.0,1810.0,2418.0,2385.0,1300.0,1150.0,4000.0,300.0,1160.0,0.0,-17.91056444,322.0,0.0,0.0,-0.226761111,0.0,0.0,-273.3645689,218.01,9.6,280.08,111.597,6.1000000000000005,515.905,447.574,0.501
109.75003499999998,36.515882,75.6775402,0.0,30.0,0.0,-26.21983667,9.463,0.119,80.0,0.0,104.81,111.0,10724317.0,0.0,1829.0,1641.0,0.0,0.0,1020.0,0.0,1512.0,1810.0,2413.0,2385.0,1300.0,1150.0,3500.0,300.0,1160.0,4.266085556,0.0,319.0,0.0,0.305692222,0.0,0.0,0.0,-297.3519411,223.038,9.5,459.44,63.61,39.057,349.445,480.18,2.212
100.46467299999999,37.012654999999995,95.87228259999999,0.0,30.0,0.0,-59.00923444,1.101,0.493,80.0,0.0,106.98,102.0,4121319.0,0.0,2041.0,1022.0,0.0,0.0,935.0,0.0,2153.0,1810.0,2413.0,2385.0,1300.0,1150.0,3500.0,300.0,1160.0,2.250692222,0.0,320.0,0.0,0.4153,0.0,0.0,0.0,-263.6567578,227.094,9.4,563.793,68.0,98.058,308.746,551.903,0.399
97.76002,22.765696,83.1855588,0.0,30.0,0.0,-57.47401333,0.212,10.468,79.75,0.0,107.0,101.0,1421295.0,0.0,2286.0,686.0,0.0,0.0,817.0,0.0,2053.0,1810.0,2413.0,2385.0,1300.0,1150.0,3500.0,300.0,1160.0,0.0,-5.935723333,320.0,0.0,3.317357778,0.0,0.0,0.0,-259.9076211,207.83,8.3,589.654,52.6,128.409,264.515,536.7040000000001,1.006
0.0,91.528892,99.7747105,0.0,30.0,109.4196633,0.0,0.0,39.73,129.0,0.0,106.18,91.0,21237.0,0.0,1955.0,981.0,0.0,0.0,825.0,0.0,1925.0,1810.0,2455.0,2385.0,1300.0,1150.0,3500.0,300.0,1160.0,11.53008556,0.0,0.0,0.0,20.78288333,0.0,0.0,0.0,-141.7326322,221.723,8.5,555.312,56.4,51.096,346.496,470.211,1.007
77.649913,2.5083969999999995,98.4058249,0.0,30.0,24.52996111,0.0,0.145,14.937,68.25,0.0,93.01,87.08,21190.0,0.0,1863.0,1800.0,0.0,0.0,470.0,0.0,1105.0,1810.0,2455.0,2385.0,1300.0,1150.0,4000.0,300.0,1160.0,43.71513556,0.0,106.0,0.0,12.79217444,0.0,0.0,0.0,-187.0372711,161.303,8.1,298.872,73.4,0.0,447.731,457.407,0.798
0.0,91.09958199999998,68.07629999999999,0.0,30.0,0.0,-17.37285,0.0,33.242,51.25,0.0,85.81,72.99,17141.0,0.0,1684.0,2231.0,0.0,0.0,263.0,0.0,259.0,1910.0,1935.0,2385.0,1300.0,1150.0,4000.0,300.0,1160.0,1.320111111,0.0,183.0,0.0,11.75457889,0.0,0.0,0.0,-178.70184,90.397,9.0,248.84,98.821,0.5,545.28,379.046,1.291
0.0,20.459688,60.256724999999996,0.0,30.3,0.0,-71.35863444,0.0,32.206,37.0,0.0,78.73,70.98,16139.0,0.0,1866.0,2768.0,0.0,0.0,291.0,0.0,189.0,1910.0,2179.0,2385.0,1300.0,1250.0,4000.0,490.0,1160.0,0.0,-7.884665556,150.0,0.0,12.52415222,0.0,0.0,0.0,-83.28085222,115.787,8.2,236.368,114.251,0.0,680.165,435.71,1.012
71.320657,20.005846,56.054393399999995,0.0,30.3,0.0,-1.437325556,0.373,2.331,24.5,0.0,75.78,70.96,12137.0,0.0,1491.0,2846.0,0.0,0.0,266.0,0.0,552.0,1910.0,1981.0,2385.0,1300.0,1250.0,4000.0,490.0,1160.0,3.072934444,0.0,103.0,0.0,0.736512222,0.0,0.0,0.0,-105.3721211,64.669,8.3,257.32800000000003,128.972,0.0,695.4250000000001,405.901,0.892
72.30807,4.7714739999999995,56.2199844,0.0,30.3,43.81961111,0.0,0.001,10.986,25.75,0.0,75.79,75.0,11135.0,0.0,2008.0,3051.0,0.0,0.0,80.0,0.0,141.0,1910.0,2209.0,2385.0,1300.0,1250.0,4000.0,490.0,1160.0,34.40388444,0.0,98.0,0.0,6.421997778,0.0,0.0,0.0,-182.6454933,34.487,10.487,200.932,157.987,0.0,746.389,538.312,1.513
84.84392199999999,23.409661,52.8738196,0.0,30.3,30.24097111,0.0,4.093,0.374,10.0,0.0,75.96,72.96,12133.0,0.0,1912.0,3142.0,0.0,0.0,86.0,0.0,223.0,1910.0,2251.0,2385.0,1300.0,1250.0,4000.0,490.0,1160.0,18.26864222,0.0,55.0,0.0,0.0,-3.023565556,0.0,0.0,-100.4860478,46.486,8.689,207.232,142.799,0.0,757.087,499.178,0.71
87.910422,31.063644999999998,54.04460929999999,0.0,30.3,0.0,-17.04942778,5.981,0.116,45.0,0.0,75.95,83.0,12127.0,0.0,1984.0,3054.0,0.0,0.0,254.0,0.0,299.0,1910.0,2251.0,2385.0,1300.0,1250.0,4000.0,490.0,1160.0,0.0,-51.25906556,97.0,0.0,0.0,-3.182251111,0.0,0.0,-25.50925556,93.414,8.0,204.232,144.904,0.0,705.556,498.377,1.435
95.29455399999999,36.141769,58.3757339,0.0,30.3,0.0,-5.962757778,12.231,0.277,74.25,0.0,80.1,90.94,12140.0,0.0,2031.0,2561.0,0.0,0.0,377.0,0.0,419.0,1910.0,2251.0,2385.0,1300.0,1250.0,4000.0,490.0,1160.0,0.0,-9.98683,89.0,0.0,2.010888889,0.0,0.0,0.0,-75.06130111,76.356,9.4,241.456,124.635,0.3,545.044,520.715,1.201
115.78490699999999,0.0,72.41417089999999,0.0,30.3,17.22608,0.0,26.405,0.0,74.5,0.0,95.74,107.9,13242.0,0.0,2189.0,1276.0,0.0,0.0,772.0,0.0,1296.0,1910.0,2251.0,2385.0,1300.0,1250.0,4000.0,490.0,1160.0,18.56431778,0.0,107.0,0.0,0.0,-1.733674444,0.0,0.0,-141.0567233,197.952,8.5,437.138,86.4,32.910000000000004,314.67,571.7570000000001,1.104
116.24488199999999,0.0,79.3285151,0.0,30.3,28.15920444,0.0,11.557,0.0,35.5,0.0,114.26,98.66,10813322.0,0.0,2338.0,1089.0,0.0,0.0,807.0,0.0,1731.0,1810.0,2399.0,2385.0,1300.0,1250.0,4000.0,490.0,1160.0,35.58092333,0.0,151.0,0.0,0.0,-2.099866667,0.0,0.0,-212.6402611,187.694,8.4,464.004,72.374,54.953,298.921,639.667,0.0
0.0,89.517268,75.8480376,0.0,30.3,0.0,-96.81171111,0.0,49.683,37.75,0.0,103.46,86.92,45413277.0,0.0,2235.0,675.0,0.0,0.0,686.0,0.0,1468.0,1810.0,2399.0,2385.0,1300.0,1250.0,4000.0,490.0,700.0,0.0,-40.36172667,80.0,0.0,12.03802556,0.0,50.0,0.0,-4.864587778,202.769,9.0,468.35,51.609,57.19,243.677,517.058,0.0
0.0,113.13545099999999,79.729,45.8846528,30.3,0.0,-125.6071422,0.0,57.414,59.0,25.0,91.09,75.91,99515212.0,0.0,2010.0,1048.0,0.0,0.0,413.0,0.0,1242.0,1810.0,2407.0,2385.0,1300.0,1250.0,4000.0,490.0,700.0,0.0,-87.95342444,0.0,-101.0,5.886781111,0.0,0.0,0.0,308.6737856,114.059,7.7,349.732,56.541,3.303,300.915,466.075,0.0
0.0,97.20805,56.54626,41.44988049999999,30.3,25.42865556,0.0,0.0,35.579,4.5,48.5,80.13,89.35,215917167.0,0.0,2033.0,1616.0,0.0,0.0,263.0,0.0,947.0,1810.0,2407.0,2385.0,1300.0,1250.0,4000.0,490.0,700.0,0.0,-4.114172222,0.0,-253.0,13.64122778,0.0,0.0,-70.0,288.0442889,100.076,8.3,291.26,68.665,0.0,439.601,436.842,0.0
86.93527499999999,37.178245999999994,0.0,35.5155897,30.3,289.5260744,0.0,3.315,0.094,0.0,74.5,77.73,80.15,141121134.0,0.0,2007.0,2094.0,0.0,0.0,166.0,0.0,557.0,1810.0,2407.0,2385.0,1300.0,1250.0,4000.0,490.0,700.0,105.2787211,0.0,0.0,-155.0,0.368077778,0.0,0.0,-70.0,-170.1728733,66.959,8.2,201.372,97.03,0.0,510.268,448.718,0.0
77.25740099999999,15.252771,58.7277681,38.0246,30.3,166.3011822,0.0,0.602,0.841,37.5,17.5,72.27,73.5,118324133.0,0.0,1488.0,2195.0,0.0,0.0,71.0,0.0,292.0,1810.0,1639.0,2385.0,1300.0,1250.0,4000.0,490.0,700.0,95.54498333,0.0,150.0,0.0,18.10518778,0.0,0.0,0.0,-429.9513533,44.876,8.5,219.996,83.334,0.0,527.604,347.286,0.344
101.48888399999998,14.394150999999999,60.60998579999999,0.0,30.3,117.7372122,0.0,18.121,0.302,64.25,0.0,72.05,71.5,105523142.0,0.0,1664.0,2519.0,0.0,0.0,71.0,0.0,464.0,1810.0,1639.0,2385.0,1300.0,1250.0,4000.0,490.0,700.0,48.44225556,0.0,150.0,0.0,3.88403,0.0,120.0,0.0,-440.0634978,40.2,31.959,164.876,118.459,0.0,588.472,461.776,0.324
89.97110999999998,0.0,58.2070764,0.0,30.3,153.9610178,0.0,15.651,0.0,80.0,0.0,70.42,75.5,84118142.0,0.0,1832.0,2914.0,0.0,23.0,0.0,0.0,169.0,1810.0,1639.0,2385.0,1300.0,1250.0,4000.0,490.0,700.0,42.80247222,0.0,150.0,0.0,0.0,-5.926668889,200.0,0.0,-540.8368211,39.8,33.52,148.54,158.142,0.0,694.802,472.056,0.306
93.258398,14.228559999999998,58.10036219999999,0.0,30.3,12.46207556,0.0,2.696,0.725,112.5,0.0,73.93,72.98,57520133.0,0.0,1989.0,2669.0,0.0,0.0,62.0,193.0,0.0,1810.0,2217.0,2385.0,1300.0,1250.0,4000.0,490.0,700.0,2.808295556,0.0,200.0,0.0,2.910673333,0.0,200.0,0.0,-418.1810444,44.2,16.445,145.148,191.322,0.0,631.2,501.775,1.036
96.2881,16.221784999999997,56.380669,0.0,30.3,0.0,-20.35310778,9.825,0.032,72.5,0.0,77.0,89.0,54827138.0,0.0,1832.0,2394.0,0.0,0.0,159.0,0.0,290.0,1810.0,2217.0,2385.0,1300.0,1250.0,4000.0,490.0,700.0,0.132122222,0.0,130.0,0.0,0.0,-0.470065556,0.0,0.0,-109.3089489,33.235,13.71,172.816,145.083,0.0,537.5310000000001,486.111,0.617
100.139624,36.393222,60.351786499999996,0.0,30.3,0.0,-8.876397778,8.691,0.265,31.75,0.0,84.95,97.0,50732196.0,0.0,1894.0,1824.0,0.0,0.0,174.0,0.0,375.0,1810.0,2217.0,2385.0,1300.0,1250.0,4000.0,490.0,700.0,0.0,-7.113026667,0.0,0.0,1.01642,0.0,0.0,0.0,14.97300444,60.808,9.1,194.76,113.69,0.1,390.028,524.706,0.1
119.452441,0.0,61.33,0.0,30.3,66.99125556,0.0,26.107,0.0,50.0,0.0,94.17,97.0,112429250.0,0.0,1673.0,993.0,0.0,0.0,657.0,0.0,1161.0,1810.0,1668.0,2385.0,1300.0,1250.0,4000.0,490.0,1160.0,0.0,-1.466611111,0.0,0.0,0.0,-2.493221111,0.0,0.0,-63.03142333,197.263,9.4,449.01,42.358,35.733000000000004,208.526,508.808,0.199
108.719691,37.4113,0.0,0.0,30.3,119.6739644,0.0,10.426,0.0,0.0,0.0,97.06,100.0,48226303.0,0.0,2047.0,216.0,0.0,0.0,1046.0,0.0,2085.0,1810.0,1668.0,2385.0,1300.0,1250.0,4000.0,490.0,1160.0,32.82742778,0.0,0.0,0.0,0.0,-1.059837778,0.0,0.0,-151.4415544,278.132,9.4,577.961,36.9,118.598,174.082,530.951,0.801
93.68770799999999,36.877729,67.3562858,0.0,30.3,25.36908556,0.0,0.283,1.698,26.0,0.0,98.21,105.0,3327305.0,0.0,1900.0,102.0,0.0,0.0,1200.0,0.0,2279.0,1810.0,1668.0,2385.0,1300.0,1250.0,4000.0,490.0,1160.0,99.31304,0.0,105.0,0.0,4.710821111,0.0,0.0,0.0,-234.3929467,325.87600000000003,8.6,635.961,27.2,159.266,164.18,428.238,1.105
98.12799999999999,12.799571,70.2026111,0.0,30.3,0.0,-10.98941222,0.002,22.326,26.25,0.0,104.49,92.99,20275.0,0.0,2130.0,407.0,0.0,0.0,1004.0,0.0,2158.0,1810.0,2345.0,2385.0,1300.0,1250.0,4000.0,490.0,1160.0,0.0,-17.08008889,100.0,0.0,16.82457333,0.0,0.0,0.0,-88.75507222,295.487,8.0,607.001,25.2,100.331,223.741,455.83,1.394
81.07825999999999,27.365445999999995,0.0,0.0,30.3,45.44061111,0.0,0.132,9.426,0.0,0.0,94.06,89.02,27173.0,0.0,1667.0,572.0,0.0,0.0,738.0,0.0,1858.0,1810.0,2345.0,2385.0,1300.0,1250.0,4000.0,490.0,1160.0,8.016771111,0.0,0.0,0.0,5.971702222,0.0,0.0,0.0,-59.42908444,196.034,7.6,440.41,23.543,41.696,178.303,398.861,1.001
69.48688999999999,14.112033,57.312884999999994,0.0,30.3,29.97424222,0.0,0.003,12.745,25.0,0.0,85.17,86.0,33157.0,0.0,1489.0,774.0,0.0,0.0,757.0,0.0,1044.0,1910.0,1831.0,2385.0,1300.0,1250.0,4000.0,490.0,1160.0,24.91045889,0.0,0.0,0.0,9.331882222,0.0,0.0,0.0,-64.21658333,228.938,8.1,360.242,39.906,16.447,231.39,293.737,4.498
66.003346,30.922586,60.10339999999999,0.0,28.8,22.84674667,0.0,0.19,0.913,25.0,0.0,84.48,83.0,17140.0,0.0,2070.0,1877.0,0.0,0.0,370.0,0.0,428.0,1910.0,2217.0,2385.0,1300.0,1250.0,4000.0,490.0,1160.0,27.10788556,0.0,0.0,0.0,0.077023333,0.0,0.0,0.0,-50.03165556,96.028,8.8,200.64,106.121,0.0,479.019,511.763,2.297
66.512385,24.298945999999997,60.10339999999999,0.0,28.8,32.17108889,0.0,0.048,5.742,17.25,0.0,83.69,82.01,12147.0,0.0,2093.0,2246.0,0.0,0.0,233.0,0.0,186.0,1910.0,2217.0,2385.0,1300.0,1250.0,4000.0,490.0,1160.0,17.74348667,0.0,0.0,0.0,9.352774444,0.0,0.0,0.0,-59.26735,72.231,8.9,173.428,129.742,0.0,528.938,498.349,8.423
66.14440499999999,27.181455999999997,0.0,0.0,28.8,8.815647778,0.0,0.708,1.317,0.0,0.0,80.45,70.0,11139.0,0.0,1062.0,2056.0,0.0,0.0,192.0,0.0,373.0,1910.0,1486.0,2385.0,1300.0,1250.0,4000.0,490.0,1160.0,57.99220444,0.0,0.0,0.0,3.108436667,0.0,0.0,0.0,-69.91628889,66.20700000000001,8.0,238.612,95.372,0.0,512.8770000000001,254.706,9.712
66.93556199999999,28.064607999999996,0.0,0.0,28.8,0.0,-10.98391667,0.391,0.602,0.0,0.0,77.08,70.0,9125.0,154.0,0.0,1823.0,0.0,0.0,377.0,0.0,952.0,1910.0,743.0,2385.0,1300.0,1250.0,4000.0,490.0,1160.0,3.632944444,0.0,0.0,0.0,0.40471,0.0,0.0,0.0,6.946262222,137.328,9.0,388.432,37.106,0.0,465.237,15.164,124.164
80.63668399999999,24.292813,0.0,0.0,28.8,0.0,-55.11389556,2.563,0.278,0.0,0.0,76.95,84.0,9124.0,789.0,0.0,1752.0,0.0,0.0,656.0,0.0,1482.0,1910.0,0.0,2385.0,1300.0,1250.0,4000.0,490.0,1160.0,0.0,-0.188925556,0.0,0.0,0.968135556,0.0,0.0,0.0,54.33468556,167.849,9.4,450.98,28.958,0.0,438.596,5.172,210.008
104.310064,31.161773,0.0,0.0,28.8,0.0,-32.4518,11.977,0.156,0.0,0.0,85.09,89.89,7157.0,970.0,0.0,1497.0,0.0,0.0,863.0,0.0,1823.0,1910.0,0.0,2385.0,1300.0,1250.0,4000.0,490.0,1160.0,0.0,-17.97865333,0.0,0.0,1.697345556,0.0,0.0,0.0,48.73310778,206.849,9.0,545.679,24.15,1.092,312.094,3.022,268.558
100.46467299999999,29.879975999999996,67.09502,0.0,28.8,107.5778544,0.0,5.926,0.141,49.0,0.0,92.72,108.0,56234.0,723.0,0.0,267.0,0.0,0.0,1153.0,0.0,2749.0,1910.0,0.0,2385.0,1300.0,1250.0,4000.0,490.0,1160.0,0.0,-1.405148889,0.0,0.0,0.0,-0.242255556,0.0,0.0,-105.93045,289.39,9.0,759.114,46.1,106.775,179.178,14.462,212.33
83.175746,41.164696,72.6558111,51.517199999999995,28.8,39.55308333,0.0,0.678,0.759,15.0,25.0,113.02,93.3,2018303.0,755.0,0.0,0.0,538.0,0.0,1222.0,0.0,3239.0,1910.0,0.0,2385.0,1300.0,1250.0,4000.0,490.0,1160.0,80.23506444,0.0,60.0,0.0,1.759478889,0.0,0.0,0.0,-181.5476267,298.724,8.9,850.874,34.656,237.169,103.999,12.792,225.103
0.0,7.586520999999999,72.74473959999999,51.517199999999995,28.8,0.0,-73.26516889,0.0,39.643,22.5,44.25,112.14,96.01,5269280.0,1721.0,0.0,0.0,1134.0,0.0,1295.0,0.0,3557.0,1910.0,0.0,2385.0,1300.0,1250.0,4000.0,490.0,1160.0,0.0,-34.48336111,98.0,0.0,8.003191111,0.0,0.0,0.0,1.745338889,345.641,8.0,928.597,2.496,278.372,91.954,11.988,468.669
0.0,552.9696789999999,70.9287583,0.0,28.8,0.0,-252.34632,0.0,79.538,62.25,0.0,93.94,88.32,12416188.0,1244.0,0.0,0.0,319.0,0.0,992.0,0.0,2949.0,1910.0,0.0,2385.0,1300.0,1250.0,4000.0,490.0,1160.0,0.0,-37.67835,0.0,0.0,36.21686889,0.0,0.0,0.0,253.8078011,268.209,8.700000000000001,752.972,2.6,117.211,169.748,5.526,357.968
70.382308,24.446137999999998,0.0,30.8569629,28.8,26.49841444,0.0,0.149,4.546,0.0,48.5,86.05,78.29,11956147.0,1352.0,0.0,841.0,0.0,0.0,758.0,0.0,2524.0,1910.0,0.0,2385.0,1300.0,1250.0,4000.0,490.0,1160.0,0.0,-15.26653111,0.0,-94.0,6.499312222,0.0,0.0,0.0,76.26880444,188.72,8.6,635.2,4.814,40.443,319.66200000000003,1.655,346.743
72.21607499999999,30.070099,0.0,36.3337319,28.8,83.71971111,0.0,0.79,0.731,0.0,31.0,82.1,73.9,7064147.0,1251.0,0.0,804.0,0.0,0.0,441.0,0.0,2047.0,1910.0,0.0,2385.0,1300.0,1250.0,4000.0,490.0,1160.0,99.08731667,0.0,0.0,-59.0,3.474404444,0.0,0.0,0.0,-127.2814322,124.387,8.4,518.308,5.779,43.169,303.164,0.751,325.35200000000003
71.872627,47.561415,52.8449945,0.0,28.8,0.0,-8.846562222,0.056,12.872,12.0,0.0,77.34,67.14,16183150.0,1808.0,0.0,839.0,0.0,0.0,487.0,0.0,1907.0,1910.0,0.0,2385.0,1300.0,1250.0,4000.0,490.0,1160.0,7.866077778,0.0,46.0,0.0,10.98606444,0.0,0.0,0.0,-56.00558,171.67600000000002,8.3,542.372,7.314,54.97,348.04900000000004,0.389,480.474
