,Price_positive_secondary_2022,Price_negative_secondary_2022,Price_positive_tertiary_2022,Price_negative_tertiary_2022,Price_gas_2022,Imbalance netting import_2022,Imbalance netting export_2022,Energy_positive_secondary_2022_24,Energy_negative_secondary_2022_24,Energy_positive_tertiary_2022_24,Energy_negative_tertiary_2022_24,CH_dayahead_price_2022,CH_intraday_price_2022,renewable_energy_2022,Cross_border_physical_flows_2022_IT_CH,Cross_border_physical_flows_2022_CH_IT,Cross_border_physical_flows_2022_FR_CH,Cross_border_physical_flows_2022_CH_FR,Cross_border_physical_flows_2022_AT_CH,Cross_border_physical_flows_2022_CH_AT,Cross_border_physical_flows_2022_DE_CH_24,Cross_border_physical_flows_2022_CH_DE_24,Forecast_transfer_capacities_dayahead_2022_IT_CH,Forecast_transfer_capacities_dayahead_2022_CH_IT,Forecast_transfer_capacities_dayahead_2022_FR_CH,Forecast_transfer_capacities_dayahead_2022_CH_FR,Forecast_transfer_capacities_dayahead_2022_DE_CH,Forecast_transfer_capacities_dayahead_2022_CH_DE,Forecast_transfer_capacities_dayahead_2022_AT_CH,Forecast_transfer_capacities_dayahead_2022_CH_AT,aFRR p 2022,aFRR n 2022,mFRR p 2022,mFRR n 2022,FRCE p 2022,FRCE n 2022,RR p 2022,RR n 2022,Total System Imbalance 2022,Exchange_CH_AT_2022,Exchange_AT_CH_2022,Exchange_CH_DE_2022,Exchange_DE_CH_2022,Exchange_CH_FR_2022,Exchange_FR_CH_2022,Exchange_CH_IT_2022,Exchange_IT_CH_2022
763,584.55,273.01,476.0,0.0,133.4,26.95093222,0.0,7.481,0.836,220.0,0.0,431.96,413.6,155.0,0.0,2563.0,0.0,224.0,1226.0,0.0,2926.0,0.0,1810.0,3967.0,3700.0,1200.0,1200.0,4000.0,1200.0,1200.0,108.3741767,0.0,0.0,0.0,0.0,-6.725254444,0.0,0.0,-128.5998544,0.0,308.449,79.2,741.346,342.508,186.385,779.1270000000001,13.184000000000001
764,530.0,246.57,437.0,323.0,133.4,49.27052222,0.0,0.3,3.297,10.0,36.25,405.93,408.01,106.0,0.0,1537.0,401.0,0.0,654.0,0.0,2132.0,0.0,1810.0,3967.0,3700.0,1200.0,1200.0,4000.0,1200.0,1200.0,2.276616667,0.0,42.0,0.0,0.0,-0.392524444,0.0,0.0,-93.15461444,0.0,295.329,37.5,726.76,189.54,218.975,654.595,26.291
765,530.0,220.75,437.652,0.0,133.4,51.91464778,0.0,0.019,9.136000000000001,28.75,0.0,346.97,335.73,94.0,0.0,2709.0,1040.0,0.0,1337.0,0.0,3197.0,0.0,1810.0,3967.0,3700.0,1200.0,1200.0,4000.0,1200.0,1200.0,33.20744889,0.0,40.0,0.0,0.0,-3.162971111,0.0,0.0,-121.9591256,12.5,177.15200000000002,11.700000000000001,527.364,106.801,220.214,424.8,49.001
766,486.05,165.71,345.0,327.0,133.4,110.5079,0.0,0.041,22.545,10.0,10.0,339.3,346.5,95.0,0.0,2646.0,513.0,0.0,1373.0,0.0,3561.0,0.0,1810.0,3967.0,3700.0,1200.0,1200.0,4000.0,1200.0,1200.0,49.04318778,0.0,52.0,0.0,0.0,-0.263393333,0.0,0.0,-211.2876944,0.0,368.798,5.5,904.106,55.861000000000004,304.634,767.59,26.801000000000002
767,638.81,244.01,373.211,0.0,133.4,75.50003556,0.0,19.071,0.197,47.5,0.0,325.03,330.0,98.0,0.0,1940.0,898.0,0.0,1116.0,0.0,3971.0,0.0,1910.0,3833.0,3700.0,1200.0,1200.0,4000.0,1200.0,1200.0,116.6200111,0.0,45.0,0.0,0.0,-3.136666667,0.0,0.0,-233.98338,0.0,327.325,9.6,933.402,140.779,273.588,698.946,35.586
768,514.51,228.73,399.089,280.03,134.2,23.86268444,0.0,3.286,0.462,11.25,36.25,317.0,317.5,88.0,0.0,2230.0,1836.0,0.0,1003.0,0.0,3699.0,0.0,1910.0,3553.0,3700.0,1200.0,1200.0,4000.0,800.0,1200.0,73.80572556,0.0,35.0,0.0,0.0,-8.925517778,0.0,0.0,-123.7428922,8.4,247.50400000000002,2.3000000000000003,924.092,55.782000000000004,316.346,495.408,41.649
769,425.03,186.95,386.04,0.0,134.2,17.55610778,0.0,0.28300000000000003,2.4,12.5,0.0,300.05,300.22,93.0,0.0,2390.0,1819.0,0.0,1072.0,0.0,3838.0,0.0,1910.0,3553.0,3700.0,1200.0,1200.0,4000.0,800.0,1200.0,132.7343322,0.0,47.0,0.0,0.0,-3.831655556,0.0,0.0,-193.4587844,13.0,255.631,0.0,924.568,10.4,429.743,582.601,9.034
770,422.59,159.94,411.385,0.0,134.2,0.0,-21.75691333,0.372,4.412,26.25,0.0,281.57,265.56,90.0,0.0,2498.0,1778.0,0.0,1086.0,0.0,3916.0,0.0,1910.0,3553.0,3700.0,1200.0,1200.0,4000.0,800.0,1200.0,11.47449444,0.0,101.0,0.0,0.0,-5.851788889,0.0,0.0,-84.86579222,12.200000000000001,276.558,0.0,1007.522,17.28,417.135,632.532,7.119
771,0.0,122.07,430.387,0.0,134.2,0.0,-14.86464667,0.0,16.772000000000002,102.0,0.0,271.56,285.32,98.0,0.0,2590.0,2166.0,0.0,1153.0,0.0,3703.0,0.0,1910.0,3499.0,3700.0,1200.0,1200.0,4000.0,800.0,1200.0,0.0,-1.463461111,99.0,0.0,0.0,-0.323352222,0.0,0.0,-82.34854,9.5,277.048,0.2,939.714,17.802,426.639,622.313,0.009000000000000001
772,0.0,141.24,368.423,226.56,134.2,0.0,-54.04597,0.0,11.811,26.0,3.5,268.5,279.5,97.0,0.0,2809.0,2146.0,0.0,1119.0,0.0,3907.0,0.0,1910.0,3499.0,3700.0,1200.0,1200.0,4000.0,800.0,1200.0,0.0,-0.439355556,104.0,0.0,0.0,-0.247948889,0.0,0.0,-49.26672556,8.3,295.71500000000003,0.0,977.479,5.995,474.798,678.0,0.002
773,385.12,180.75,368.192,0.0,134.2,22.06892,0.0,0.253,0.588,24.75,0.0,275.56,259.64,103.0,0.0,3015.0,2045.0,0.0,1186.0,0.0,4156.0,0.0,1910.0,3499.0,3700.0,1200.0,1200.0,4000.0,800.0,1200.0,53.30686444,0.0,30.0,0.0,0.0,-2.337225556,0.0,0.0,-103.0385589,10.700000000000001,287.163,0.0,977.224,7.082,466.528,715.17,0.001
774,481.16,0.0,342.375,0.0,134.2,0.0,-15.62552444,20.772000000000002,0.0,10.0,0.0,290.4,290.92,98.0,0.0,2876.0,2119.0,0.0,1157.0,0.0,4074.0,0.0,1910.0,3499.0,3700.0,1200.0,1200.0,4000.0,800.0,1200.0,0.0,-7.335327778,35.0,0.0,0.0,-0.005125556,0.0,0.0,-12.03402222,5.7,300.514,0.0,1042.2,9.097,466.188,750.616,0.0
775,481.92,0.0,346.233,0.0,134.2,5.167665556,0.0,19.459,0.0,7.5,0.0,305.03,302.97,95.0,0.0,3095.0,1585.0,0.0,1337.0,0.0,4111.0,0.0,1810.0,4106.0,3700.0,1200.0,1200.0,4000.0,800.0,1200.0,0.0,-21.32700333,41.0,0.0,0.0,-1.372365556,0.0,0.0,-23.46829667,2.2,305.407,0.0,1035.7930000000001,17.076,480.474,741.909,0.0
776,437.31,203.36,473.051,0.0,134.2,12.06810333,0.0,7.7860000000000005,0.023,119.75,0.0,318.81,318.5,90.0,0.0,2992.0,1650.0,0.0,1387.0,0.0,4129.0,0.0,1810.0,4106.0,3700.0,1200.0,1400.0,4000.0,800.0,1200.0,0.0,-0.101307778,40.0,0.0,0.0,-1.28364,0.0,0.0,-50.68315556,0.0,347.278,1.1,1044.881,37.54,390.31,770.077,0.5
777,475.79,0.0,406.948,275.0,134.2,16.09016,0.0,18.677,0.0,12.0,9.0,332.21,332.81,91.0,0.0,3611.0,984.0,0.0,1315.0,0.0,3848.0,0.0,1810.0,3967.0,3700.0,1200.0,1400.0,4000.0,800.0,1200.0,57.61726222,0.0,58.0,0.0,0.0,-2.491043333,0.0,0.0,-129.2163789,0.0,365.975,3.5,1053.806,42.863,385.259,761.552,8.432
778,542.66,0.0,416.268,0.0,134.2,24.21348778,0.0,30.742,0.0,62.300000000000004,0.0,335.38,335.71,128.0,0.0,3598.0,955.0,0.0,1242.0,0.0,4155.0,0.0,1810.0,3967.0,3700.0,1200.0,1400.0,4000.0,800.0,1200.0,143.8444367,0.0,83.0,0.0,0.0304,0.0,0.0,0.0,-251.0883244,0.0,325.835,10.0,1059.554,78.9,313.40500000000003,927.53,2.978
779,514.18,0.0,425.47,0.0,134.2,18.19738111,0.0,25.705000000000002,0.0,116.5,0.0,331.94,333.09,179.0,0.0,3723.0,544.0,0.0,1276.0,0.0,3740.0,0.0,1810.0,3967.0,3700.0,1200.0,1400.0,4000.0,800.0,1200.0,74.32305444,0.0,173.0,0.0,0.0,-4.440917778,0.0,0.0,-261.0795178,0.0,295.136,14.700000000000001,1011.066,66.498,296.315,852.405,1.495
780,605.88,0.0,475.645,0.0,134.2,18.89226111,0.0,43.118,0.0,298.5,0.0,331.45,330.02,142.0,0.0,2397.0,289.0,0.0,1146.0,0.0,3105.0,0.0,1810.0,3967.0,3700.0,1200.0,1400.0,4000.0,800.0,1200.0,145.1610756,0.0,941.0,0.0,0.0,-5.138335556,0.0,0.0,-1099.915001,0.0,339.15000000000003,25.3,924.067,117.595,267.356,916.296,0.11
781,520.73,0.0,516.564,0.0,134.2,20.78574556,0.0,26.607,0.0,235.25,0.0,324.17,319.5,118.0,0.0,1763.0,645.0,0.0,923.0,0.0,2679.0,0.0,1810.0,3967.0,3700.0,1200.0,1400.0,4000.0,800.0,1200.0,106.1556478,0.0,768.0,0.0,0.0,-7.001154444,0.0,0.0,-887.9402389,0.0,265.169,27.5,688.886,101.417,216.699,567.922,21.531
782,524.57,233.0,499.97,0.0,134.2,5.990946667,0.0,11.946,0.001,192.0,0.0,317.45,317.44,175.0,0.0,1597.0,436.0,0.0,977.0,0.0,2858.0,0.0,1810.0,3967.0,3700.0,1200.0,1400.0,4000.0,800.0,1200.0,16.85246222,0.0,272.0,0.0,0.0,-1.282027778,0.0,0.0,-293.5613811,0.1,236.118,9.9,684.666,49.57,241.732,492.127,34.836
783,642.92,114.53,486.8,0.0,134.2,0.0,-45.39671778,0.15,2.782,60.5,0.0,316.22,305.93,126.0,0.0,1951.0,753.0,0.0,960.0,0.0,2844.0,0.0,1810.0,3967.0,3700.0,1200.0,1400.0,4000.0,800.0,1200.0,0.03357,0.0,222.0,0.0,0.566167778,0.0,0.0,0.0,-177.20302,0.6,224.618,24.6,700.6320000000001,88.5,209.904,407.216,44.115
784,645.83,125.0,474.357,0.0,134.2,0.0,-97.81241556,1.6640000000000001,0.129,54.25,0.0,325.03,326.09,105.0,0.0,1700.0,989.0,0.0,800.0,0.0,2587.0,0.0,1810.0,3967.0,3700.0,1200.0,1400.0,4000.0,800.0,1200.0,0.0,-4.410548889,222.0,0.0,0.0,-4.793306667,0.0,0.0,-114.9837289,1.8,245.336,11.1,696.9010000000001,47.11,262.468,546.967,37.711
785,473.41,210.55,479.545,0.0,134.2,0.0,-23.82776111,5.484,0.062,55.5,0.0,349.43,353.79,94.0,0.0,1978.0,21.0,0.0,938.0,0.0,2434.0,0.0,1810.0,4572.0,3700.0,1200.0,1400.0,4000.0,800.0,1200.0,0.0,-114.4906522,179.0,0.0,1.005592222,0.0,0.0,0.0,-41.68717889,0.0,233.395,10.3,650.1610000000001,36.111000000000004,269.457,515.643,42.569
786,0.0,141.43,463.295,0.0,134.2,0.0,-40.60977667,0.0,21.197,36.0,0.0,354.44,335.97,99.0,0.0,2172.0,0.0,329.0,964.0,0.0,2371.0,0.0,1810.0,4054.0,3700.0,1200.0,1400.0,4000.0,800.0,1200.0,0.0,-65.99338667,106.0,0.0,0.0,-0.448935556,0.0,0.0,1.052098889,0.0,242.427,55.800000000000004,745.718,189.416,201.198,565.017,51.199
787,425.0,236.42,0.0,0.0,134.2,13.8548,0.0,0.328,1.316,0.0,0.0,342.25,329.99,91.0,0.0,2385.0,439.0,0.0,1185.0,0.0,3125.0,0.0,1810.0,4054.0,3700.0,1200.0,1400.0,4000.0,800.0,1200.0,51.05840333,0.0,0.0,0.0,0.0,-7.243098889,0.0,0.0,-57.67010444,0.0,264.367,45.300000000000004,669.138,239.73000000000002,205.835,606.469,35.382
788,425.0,167.33,441.198,315.43,134.2,10.67211889,0.0,0.181,5.673,10.75,24.75,325.54,336.05,88.0,0.0,2458.0,1094.0,0.0,1380.0,0.0,3805.0,0.0,1810.0,4054.0,3700.0,1200.0,1400.0,4000.0,800.0,1200.0,20.84254111,0.0,48.0,0.0,0.0,-0.866148889,0.0,0.0,-78.64851111,0.0,278.085,19.3,823.174,115.98400000000001,271.793,608.45,33.314
789,425.0,171.31,432.573,287.0,134.2,27.50112333,0.0,0.163,2.951,12.0,9.0,310.22,299.99,81.0,0.0,2613.0,1419.0,0.0,1433.0,0.0,3872.0,0.0,1810.0,3967.0,3700.0,1200.0,1400.0,4000.0,800.0,1200.0,31.0493,0.0,10.0,0.0,0.0,-4.948434444,0.0,0.0,-63.60198889,0.0,336.89300000000003,7.6000000000000005,906.739,55.297000000000004,321.584,602.148,21.28
790,425.0,145.05,396.35,0.0,134.2,22.65150889,0.0,0.246,7.237,2.5,0.0,304.83,305.43,83.0,0.0,2002.0,732.0,0.0,1412.0,0.0,3808.0,0.0,1810.0,3967.0,3700.0,1200.0,1400.0,4000.0,800.0,1200.0,23.94678222,0.0,0.0,0.0,0.0,-2.421055556,0.0,0.0,-44.17723556,0.0,340.158,3.1,942.798,46.26,358.07,606.082,10.919
791,426.52,177.32,473.0,0.0,134.2,21.04674667,0.0,2.564,1.549,70.075,0.0,296.71,294.0,85.0,0.0,1334.0,345.0,0.0,1374.0,0.0,4063.0,0.0,1910.0,3452.0,3700.0,1200.0,1400.0,4000.0,800.0,1200.0,17.21026333,0.0,0.0,0.0,0.0,-5.489657778,0.0,0.0,-32.76735222,0.0,354.427,20.900000000000002,1011.142,120.19800000000001,276.48900000000003,509.468,29.736
792,0.0,123.44,0.0,0.0,134.2,0.0,-1.140475556,0.0,19.197,0.0,0.0,312.99,251.33,77.0,0.0,1169.0,334.0,0.0,1113.0,0.0,3735.0,0.0,1910.0,3574.0,3700.0,1200.0,1200.0,4000.0,800.0,1200.0,48.69716556,0.0,0.0,-55.0,0.0,-2.444158889,0.0,0.0,9.887468889,0.0,311.361,35.0,971.083,142.883,268.581,343.397,67.078
793,0.0,142.56,0.0,269.096,134.2,3.264677778,0.0,0.0,14.014000000000001,0.0,25.0,300.22,304.0,77.0,0.0,506.0,49.0,0.0,1002.0,0.0,3282.0,0.0,1910.0,3022.0,3700.0,1200.0,1200.0,4000.0,800.0,1200.0,10.90857,0.0,0.0,-64.0,0.0,-4.137641111,0.0,0.0,53.96439333,3.4,271.19,24.8,898.939,107.114,271.547,345.634,45.394
794,376.34,148.79,0.0,236.044,134.2,18.03053111,0.0,0.152,6.626,0.0,51.25,292.55,280.0,74.0,0.0,229.0,0.0,167.0,1114.0,0.0,3162.0,0.0,1910.0,2972.0,3700.0,1200.0,1200.0,4000.0,800.0,1200.0,30.03828889,0.0,0.0,-64.0,0.0,-7.767727778,0.0,0.0,23.69890778,0.0,263.677,59.1,855.793,174.804,211.502,188.258,80.936
795,364.62,150.29,0.0,207.402,134.2,0.225537778,0.0,0.20700000000000002,6.423,0.0,66.0,258.42,231.0,70.0,0.0,1322.0,327.0,0.0,1124.0,0.0,3003.0,0.0,1910.0,2871.0,3700.0,1200.0,1200.0,4000.0,800.0,1200.0,40.47507222,0.0,0.0,-55.0,0.0,-2.54229,0.0,0.0,16.84168,0.2,280.033,59.0,831.9010000000001,151.221,204.883,192.811,79.479
796,470.65,200.89,0.0,277.273,134.2,0.0,-9.966526667,3.267,0.229,0.0,13.75,261.18,-500.0,68.0,0.0,1596.0,1027.0,0.0,1165.0,0.0,3319.0,0.0,1910.0,2922.0,3700.0,1200.0,1200.0,4000.0,800.0,1200.0,9.570164444,0.0,0.0,-64.0,0.0,-1.089681111,0.0,0.0,65.48604333,2.0,284.957,21.6,855.395,93.999,252.0,422.46000000000004,12.274000000000001
797,366.75,194.73,0.0,229.298,134.2,0.0,-78.11268778,0.368,0.511,0.0,25.0,261.51,2105.05,69.0,0.0,1349.0,1022.0,0.0,948.0,0.0,3041.0,0.0,1910.0,3173.0,3700.0,1200.0,1200.0,4000.0,800.0,1200.0,0.0,-6.8599,0.0,-36.0,0.0,-3.78582,0.0,0.0,124.7584078,4.7,282.54,4.5,790.551,49.692,293.407,390.344,21.251
798,362.6,156.42,0.0,257.0,134.2,0.0,-47.99672667,0.023,6.114,0.0,9.0,268.29,207.1,76.0,0.0,1960.0,1248.0,0.0,1125.0,0.0,3274.0,0.0,1910.0,3675.0,3700.0,1200.0,1200.0,4000.0,800.0,1200.0,0.0,-29.82847667,0.0,-36.0,0.947503333,0.0,0.0,0.0,112.8777,20.7,259.061,5.8,784.509,42.986000000000004,302.616,389.031,17.066
799,363.38,181.91,329.87,257.0,134.2,0.0,-63.07306333,0.28200000000000003,0.8310000000000001,1.25,9.0,289.94,258.57,75.0,0.0,1981.0,1106.0,0.0,1107.0,0.0,3492.0,0.0,1910.0,3852.0,3700.0,1200.0,1200.0,4000.0,800.0,1200.0,0.0,-7.217801111,0.0,-64.0,0.591902222,0.0,0.0,0.0,133.6989622,5.0,297.672,1.7,857.917,33.367,331.351,544.019,0.107
800,438.6,127.25,0.0,228.11,134.2,0.0,-26.20590556,2.696,1.921,0.0,81.25,280.84,266.5,73.0,0.0,2105.0,983.0,0.0,1189.0,0.0,3359.0,0.0,1910.0,3852.0,3700.0,1200.0,1200.0,4000.0,800.0,1200.0,0.0,-4.700534444,0.0,-99.0,0.0,-0.301101111,0.0,0.0,130.2075411,3.8000000000000003,280.939,7.8,913.102,66.083,289.447,487.25100000000003,33.492
801,632.8,0.0,0.0,259.562,134.2,12.53933667,0.0,15.777000000000001,0.0,0.0,60.5,308.81,280.1,76.0,0.0,1268.0,871.0,0.0,1207.0,0.0,3350.0,0.0,1910.0,4050.0,3700.0,1200.0,1200.0,4000.0,800.0,1200.0,16.66933778,0.0,0.0,-69.0,0.0,-1.881003333,0.0,0.0,41.67232889,0.0,321.309,3.9,878.987,51.079,296.07800000000003,565.044,32.771
802,818.34,0.0,0.0,177.737,134.2,70.55108,0.0,30.581,0.0,0.0,71.0,311.61,277.44,95.0,0.0,1216.0,600.0,0.0,1287.0,0.0,3137.0,0.0,1910.0,4050.0,3700.0,1200.0,1200.0,4000.0,800.0,1200.0,127.5165733,0.0,0.0,-50.0,0.0,-6.925192222,0.0,0.0,-141.1424611,0.0,323.35,13.8,802.218,72.34,265.3,377.581,80.284
803,900.05,0.0,0.0,280.608,134.2,113.21211,0.0,34.475,0.0,0.0,52.25,322.86,340.1,110.0,0.0,1313.0,0.0,354.0,1303.0,0.0,2702.0,0.0,1910.0,4050.0,3700.0,1200.0,1200.0,4000.0,800.0,1200.0,99.74935889,0.0,0.0,0.0,0.0,-1.482731111,0.0,0.0,-211.4787378,0.0,344.06100000000004,41.9,794.807,83.532,235.937,391.456,82.033
804,1101.35,0.0,494.868,0.0,134.2,16.03051444,0.0,33.725,0.0,199.0,0.0,319.19,335.1,105.0,0.0,1013.0,0.0,532.0,1306.0,0.0,2659.0,0.0,1910.0,3875.0,3700.0,1200.0,1200.0,4000.0,800.0,1200.0,114.6138533,0.0,182.0,0.0,0.088956667,0.0,0.0,0.0,-312.7333244,0.0,332.059,90.4,776.893,216.933,171.764,413.713,67.054
805,595.38,214.73,456.5,0.0,134.2,0.0,-1.341568889,2.916,0.894,217.5,0.0,314.72,298.0,261.0,0.0,779.0,0.0,74.0,1107.0,0.0,2479.0,0.0,1910.0,3675.0,3700.0,1200.0,1200.0,4000.0,800.0,1200.0,15.89169444,0.0,237.0,0.0,0.0,-3.479568889,0.0,0.0,-248.0705567,0.0,304.932,73.4,684.933,192.555,169.019,320.117,78.998
806,446.68,183.8,439.78,0.0,134.2,0.0,-34.25781667,0.111,3.899,121.5,0.0,305.09,289.5,222.0,0.0,1125.0,0.0,269.0,1147.0,0.0,2520.0,0.0,1910.0,3875.0,3700.0,1200.0,1200.0,4000.0,800.0,1200.0,0.0,-8.438823333,253.0,0.0,0.0,-2.428933333,0.0,0.0,-207.8744267,0.0,270.415,63.300000000000004,676.554,117.272,185.071,314.909,86.82000000000001
807,443.62,194.36,448.4,0.0,134.2,0.0,-118.4411311,0.269,2.278,196.75,0.0,310.3,293.5,132.0,0.0,1354.0,99.0,0.0,1083.0,0.0,2796.0,0.0,1910.0,4275.0,3700.0,1200.0,1200.0,4000.0,800.0,1200.0,0.0,-0.496837778,225.0,0.0,0.0,-0.03038,0.0,0.0,-106.0316511,0.0,287.7,61.1,736.491,161.406,167.535,381.396,60.093
808,477.23,210.41,445.538,0.0,134.2,0.0,-89.53577778,1.459,0.423,178.75,0.0,324.26,340.09,88.0,0.0,1812.0,0.0,18.0,907.0,0.0,2511.0,0.0,1910.0,4275.0,3700.0,1200.0,1200.0,4000.0,800.0,1200.0,0.0,-9.57903,133.0,0.0,0.0,-0.885705556,0.0,0.0,-32.99948667,0.0,258.671,45.6,721.913,108.423,186.192,408.196,65.504
809,669.04,0.0,472.044,0.0,134.2,0.0,-87.27436333,18.862000000000002,0.0,227.25,0.0,349.12,330.5,84.0,0.0,1906.0,0.0,239.0,933.0,0.0,2758.0,0.0,1910.0,4275.0,3700.0,1200.0,800.0,4000.0,800.0,1200.0,0.0,-11.45251667,105.0,0.0,0.0,-0.705013333,0.0,0.0,-5.568106667,0.0,250.526,59.300000000000004,788.594,150.90200000000002,183.979,553.527,47.306000000000004
810,572.97,228.93,446.122,0.0,134.2,0.0,-26.97702,3.652,0.508,96.5,0.0,367.47,348.0,81.0,0.0,1958.0,0.0,911.0,795.0,0.0,2372.0,0.0,1910.0,3936.0,3700.0,1200.0,800.0,4000.0,800.0,1200.0,7.925992222,0.0,60.0,0.0,0.0,-1.738818889,0.0,0.0,-39.21015333,0.7000000000000001,221.329,74.0,785.023,186.288,185.355,536.529,65.44200000000001
811,569.7,286.05,492.0,0.0,134.2,0.0,-9.51712,3.589,0.107,125.0,0.0,347.07,328.5,82.0,0.0,2699.0,0.0,933.0,976.0,0.0,2634.0,0.0,1910.0,3936.0,3700.0,1200.0,800.0,4000.0,800.0,1200.0,28.46753667,0.0,0.0,0.0,0.0,-5.195582222,0.0,0.0,-13.75483444,2.9,210.4,82.4,694.4250000000001,294.399,170.791,598.33,44.688
812,527.65,266.11,484.44,0.0,134.2,0.0,-16.84435667,1.358,0.879,221.25,0.0,335.06,317.5,79.0,0.0,2265.0,0.0,292.0,666.0,0.0,2934.0,0.0,1910.0,3936.0,3700.0,1200.0,800.0,4000.0,800.0,1200.0,22.69028,0.0,0.0,0.0,0.0,-4.258084444,0.0,0.0,-1.587838889,1.5,222.943,78.60000000000001,723.642,316.956,161.01500000000001,679.467,29.704
813,562.02,192.47,492.5,0.0,134.2,0.0,-4.835686667,0.8240000000000001,3.289,139.0,0.0,315.52,326.0,86.0,0.0,2440.0,582.0,0.0,1290.0,0.0,3721.0,0.0,1910.0,3570.0,3700.0,1200.0,1200.0,4000.0,800.0,1200.0,2.322856667,0.0,0.0,0.0,0.0,-6.040613333,0.0,0.0,8.553443333,46.300000000000004,194.261,57.300000000000004,799.1800000000001,178.002,205.299,595.3340000000001,38.778
814,0.0,54.17,400.0,0.0,134.2,25.66828222,0.0,0.0,20.192,21.5,0.0,319.85,-500.0,101.0,0.0,1723.0,130.0,0.0,935.0,0.0,3407.0,0.0,1910.0,3570.0,3700.0,1200.0,1200.0,4000.0,800.0,1200.0,0.0,-12.81361444,0.0,0.0,0.0,-3.885881111,0.0,0.0,-8.968786667,0.0,316.887,37.1,980.506,94.818,267.079,626.643,33.445
815,452.26,141.26,493.0,0.0,134.2,0.0,-7.169684444,0.23900000000000002,10.038,244.0,0.0,310.46,292.73,106.0,0.0,1520.0,108.0,0.0,1136.0,0.0,3384.0,0.0,1910.0,3570.0,3700.0,1200.0,1200.0,4000.0,800.0,1200.0,0.0,-13.80215111,0.0,0.0,0.0,-9.876531111,0.0,0.0,30.84836667,20.8,255.699,44.1,866.282,185.909,239.606,475.362,49.606
816,0.0,98.79,440.0,0.0,135.1,9.044688889,0.0,0.0,28.906000000000002,169.75,0.0,287.62,285.59,107.0,0.0,1463.0,184.0,0.0,1270.0,0.0,2977.0,0.0,1910.0,3507.0,3700.0,1200.0,2000.0,4000.0,800.0,1200.0,11.70571889,0.0,0.0,0.0,0.0,-8.936068889,0.0,0.0,-11.81433889,2.9,281.345,32.5,820.749,176.11,252.216,414.492,65.871
817,0.0,121.17,0.0,170.45,135.1,0.0,-4.693464444,0.0,23.959,0.0,15.0,287.98,285.99,106.0,0.0,561.0,70.0,0.0,991.0,0.0,2499.0,0.0,1910.0,2821.0,3700.0,1200.0,2000.0,4000.0,800.0,1200.0,0.0,-6.320241111,0.0,0.0,0.234646667,0.0,0.0,0.0,10.77905889,0.0,310.903,42.4,726.813,135.556,216.888,398.849,51.168
818,0.0,150.03,0.0,242.98,135.1,0.0,-12.97544222,0.0,15.886000000000001,0.0,17.75,283.92,286.2,90.0,0.0,461.0,168.0,0.0,988.0,0.0,2354.0,0.0,1910.0,2671.0,3700.0,1200.0,2000.0,4000.0,800.0,1200.0,0.0,-10.51255889,0.0,0.0,0.0,-3.660755556,0.0,0.0,27.14875667,0.0,263.13,67.5,629.229,129.498,184.19,199.454,83.91
819,0.0,155.74,0.0,255.0,135.1,3.908058889,0.0,0.0,11.063,0.0,38.5,239.8,262.35,78.0,0.0,1535.0,585.0,0.0,1284.0,0.0,2670.0,0.0,1910.0,2671.0,3700.0,1200.0,2000.0,4000.0,800.0,1200.0,0.0,-0.490293333,0.0,0.0,0.654583333,0.0,0.0,0.0,-4.072348889,7.8,247.225,44.6,648.486,98.915,212.317,224.44400000000002,74.369
820,380.24,175.1,350.0,350.0,135.1,0.0,-56.39902444,0.068,3.854,21.0,5.0,265.74,263.69,87.0,0.0,366.0,790.0,0.0,823.0,0.0,2278.0,0.0,1910.0,2871.0,3700.0,1200.0,2000.0,4000.0,800.0,1200.0,0.0,-70.24449333,0.0,0.0,0.0,-2.666284444,0.0,0.0,129.3098022,0.0,318.555,23.900000000000002,727.0260000000001,77.28,243.897,412.687,26.412
821,0.0,171.76,0.0,230.74,135.1,0.0,-44.27197333,0.0,11.142,0.0,56.25,283.7,281.69,88.0,0.0,1034.0,569.0,0.0,1277.0,0.0,2738.0,0.0,1910.0,3624.0,3700.0,1200.0,2000.0,4000.0,800.0,1200.0,0.0,-20.34162778,0.0,0.0,4.037834444,0.0,0.0,0.0,60.57576667,21.900000000000002,206.125,33.1,594.319,44.884,261.003,168.867,84.271
822,535.25,0.0,0.0,238.7,135.1,0.0,-34.62123444,10.579,0.0,0.0,69.25,336.8,329.4,94.0,395.0,0.0,0.0,291.0,735.0,0.0,2246.0,0.0,1910.0,3779.0,3700.0,1200.0,2000.0,4000.0,800.0,1200.0,7.611121111,0.0,0.0,0.0,0.0,-0.736227778,0.0,0.0,27.74634111,0.0,315.276,47.7,730.4970000000001,70.70400000000001,260.378,320.494,72.678
823,1080.07,0.0,400.0,400.0,135.1,0.0,-19.59252222,65.098,0.0,2.0,2.0,421.49,357.61,141.0,653.0,0.0,0.0,1111.0,497.0,0.0,1122.0,0.0,1810.0,4239.0,3700.0,1200.0,2000.0,4000.0,800.0,1200.0,24.12192778,0.0,0.0,0.0,1.729598889,0.0,0.0,0.0,-6.259004444,0.0,194.952,96.2,577.385,217.71800000000002,180.099,45.477000000000004,190.483
