"",Price_positive_secondary_2022,Price_negative_secondary_2022,Price_positive_tertiary_2022,Price_negative_tertiary_2022,Price_gas_2022,Imbalance netting import_2022,Imbalance netting export_2022,Energy_positive_secondary_2022_24,Energy_negative_secondary_2022_24,Energy_positive_tertiary_2022_24,Energy_negative_tertiary_2022_24,CH_dayahead_price_2022,CH_intraday_price_2022,renewable_energy_2022,Cross_border_physical_flows_2022_IT_CH,Cross_border_physical_flows_2022_CH_IT,Cross_border_physical_flows_2022_FR_CH,Cross_border_physical_flows_2022_CH_FR,Cross_border_physical_flows_2022_AT_CH,Cross_border_physical_flows_2022_CH_AT,Cross_border_physical_flows_2022_DE_CH_24,Cross_border_physical_flows_2022_CH_DE_24,Forecast_transfer_capacities_dayahead_2022_IT_CH,Forecast_transfer_capacities_dayahead_2022_CH_IT,Forecast_transfer_capacities_dayahead_2022_FR_CH,Forecast_transfer_capacities_dayahead_2022_CH_FR,Forecast_transfer_capacities_dayahead_2022_DE_CH,Forecast_transfer_capacities_dayahead_2022_CH_DE,Forecast_transfer_capacities_dayahead_2022_AT_CH,Forecast_transfer_capacities_dayahead_2022_CH_AT,aFRR p 2022,aFRR n 2022,mFRR p 2022,mFRR n 2022,FRCE p 2022,FRCE n 2022,RR p 2022,RR n 2022,Total System Imbalance 2022,Exchange_CH_AT_2022,Exchange_AT_CH_2022,Exchange_CH_DE_2022,Exchange_DE_CH_2022,Exchange_CH_FR_2022,Exchange_FR_CH_2022,Exchange_CH_IT_2022,Exchange_IT_CH_2022
2022-12-06 14:00:00,589.41,391.0,0.0,349.199,139.7,33.21189556,0.0,9.573,-0.021,0.0,-120.5,439.38,433.11,135.0,0.0,665.0,0.0,1343.0,315.0,0.0,280.0,0.0,1810,4172,3700.0,1200.0,1400.0,4000.0,800.0,1200.0,17.05604667,0.0,0,-143.0,6.318346667,0.0,0.0,0.0,86.41371111,42.204,8.0,159.6,178.514,320.76800000000003,127.016,98.171,131.616
2022-12-06 15:00:00,671.5,0.0,0.0,402.996,139.7,20.07093222,0.0,37.707,0.0,0.0,-127.25,442.97,443.4,101.0,0.0,1113.0,0.0,1352.0,320.0,0.0,536.0,0.0,1810,4172,3700.0,1200.0,1400.0,4000.0,800.0,1200.0,43.32671222,0.0,0,-143.0,0.304375556,0.0,0.0,0.0,79.29798,0.0,113.098,145.0,222.05,370.216,119.044,289.526,71.711
2022-12-06 16:00:00,748.25,0.0,0.0,388.59,139.7,89.64810667,0.0,50.653,0.0,0.0,-210.25,449.76,438.5,148.0,0.0,1707.0,0.0,1363.0,232.0,0.0,405.0,0.0,1810,4172,3700.0,1200.0,1400.0,4000.0,800.0,1200.0,34.77306667,0.0,0,-96.0,0.0,-6.715211111,0.0,0.0,-21.70596222,0.0,84.09,178.5,291.438,376.133,125.529,373.479,77.536
2022-12-06 17:00:00,663.58,0.0,0.0,425.0,139.7,48.36101778,0.0,30.687,0.0,0.0,-90.25,463.88,445.5,148.0,0.0,1177.0,0.0,1935.0,181.0,0.0,313.0,0.0,1810,4472,3700.0,1200.0,1200.0,4000.0,800.0,1200.0,35.05007889,0.0,0,0.0,0.0,-6.480848889,0.0,0.0,-76.93024778,3.1,64.904,167.70000000000002,305.04200000000003,358.867,125.822,540.298,46.798
2022-12-06 18:00:00,601.9,374.9,0.0,386.0,139.7,57.17328222,0.0,6.812,-0.155,0.0,-158.25,455.59,464.5,146.0,0.0,1082.0,0.0,2369.0,247.0,0.0,339.0,0.0,1810,4472,3700.0,1200.0,1200.0,4000.0,800.0,1200.0,3.18925,0.0,0,0.0,0.0,-1.09728,0.0,0.0,-59.26525222,0.0,40.191,211.5,265.64300000000003,501.154,107.064,335.76300000000003,85.136
2022-12-06 19:00:00,550.57,351.22,499.8,0.0,139.7,0.0,-15.11644333,0.47,-2.383,28.25,0.0,449.25,456.3,118.0,0.0,490.0,0.0,1965.0,404.0,0.0,777.0,0.0,1810,4472,3700.0,1200.0,1200.0,4000.0,800.0,1200.0,23.04548222,0.0,0,0.0,0.0,-0.566671111,0.0,0.0,-7.362367778,2.4,77.243,204.6,226.722,547.604,89.316,313.369,80.931
2022-12-06 20:00:00,549.68,355.93,0.0,254.2,139.7,1.958634444,0.0,0.131,-3.735,0.0,-169.75,439.38,447.54,85.0,0.0,112.0,0.0,1011.0,457.0,0.0,1498.0,0.0,1810,4472,3700.0,1200.0,1200.0,4000.0,800.0,1200.0,59.13817667,0.0,0,0.0,3.913844444,0.0,0.0,0.0,-65.01065556,8.3,76.911,159.3,356.278,467.694,119.792,170.515,88.524
2022-12-06 21:00:00,0.0,306.26,0.0,354.0,139.7,0.0,-19.34732111,0.0,-10.931,0.0,-109.25,372.41,426.95,77.0,105.0,0.0,0.0,96.0,763.0,0.0,2476.0,0.0,1810,4472,3700.0,1200.0,1200.0,4000.0,800.0,1200.0,32.94128444,0.0,0,0.0,6.816674444,0.0,0.0,0.0,-20.41063778,5.5,116.339,98.1,502.15,307.573,155.647,103.991,95.006
2022-12-06 22:00:00,471.61,228.25,0.0,281.695,139.7,80.80205667,0.0,0.036,-15.718,0.0,-73.75,354.32,356.01,81.0,530.0,0.0,0.0,431.0,624.0,0.0,2578.0,0.0,1810,4472,3700.0,1200.0,1200.0,4000.0,800.0,1200.0,36.19355444,0.0,0,-46.0,12.74872667,0.0,0.0,0.0,-83.74433778,4.0,164.30700000000002,55.0,694.0980000000001,162.429,197.286,64.289,125.44
2022-12-06 23:00:00,534.86,310.49,0.0,0.0,139.7,4.308468889,0.0,5.833,-0.205,0.0,0.0,341.66,342.98,94.0,1026.0,0.0,0.0,592.0,354.0,0.0,2528.0,0.0,1910,3936,3700.0,1200.0,1200.0,4000.0,1000.0,1200.0,128.3741622,0.0,30,0.0,5.632874444,0.0,0.0,0.0,-168.3155056,8.2,135.699,70.5,705.202,272.262,185.463,16.909,217.657
2022-12-07 00:00:00,0.0,164.74,443.466,0.0,148.7,14.12474111,0.0,0.0,-31.881,22.25,0.0,338.48,342.97,74.0,746.0,0.0,0.0,217.0,422.0,0.0,2261.0,0.0,1910,3367,3700.0,1200.0,1200.0,4000.0,1200.0,1200.0,61.40249444,0.0,69,0.0,22.43460222,0.0,0.0,0.0,-166.9618378,33.1,105.861,54.6,612.174,243.023,187.254,9.263,274.55400000000003
2022-12-07 01:00:00,0.0,133.65,419.715,0.0,148.7,0.0,-4.511194444,0.0,-34.058,33.75,0.0,334.03,331.42,74.0,1111.0,0.0,14.0,0.0,168.0,0.0,2030.0,0.0,1910,3367,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,8.069182222,0.0,86,0.0,14.50113111,0.0,0.0,0.0,-104.0591189,28.5,111.285,47.8,628.139,189.968,194.585,17.567,201.227
2022-12-07 02:00:00,469.0,217.48,394.949,0.0,148.7,0.0,-6.524798889,0.041,-11.571,24.0,0.0,326.29,331.91,75.0,921.0,0.0,0.0,6.0,302.0,0.0,1906.0,0.0,1910,3367,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,40.05556889,0.0,38,0.0,9.756148889,0.0,0.0,0.0,-81.28691889,42.0,75.625,47.6,541.138,154.818,193.159,9.998,287.253
2022-12-07 03:00:00,0.0,183.74,389.631,0.0,148.7,0.0,-5.839111111,0.0,-22.479,22.75,0.0,314.43,323.25,83.0,239.0,0.0,368.0,0.0,482.0,0.0,2178.0,0.0,1910,3937,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-0.068878889,49,0.0,7.138701111,0.0,0.0,0.0,-50.23071111,22.9,104.777,46.0,552.861,149.001,194.562,13.07,203.665
2022-12-07 04:00:00,461.25,215.48,350.41,0.0,148.7,0.0,-18.24304,0.127,-7.405,15.25,0.0,310.09,313.4,76.0,0.0,690.0,806.0,0.0,751.0,0.0,2864.0,0.0,1910,3937,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-15.23276222,0,0.0,8.523462222,0.0,0.0,0.0,24.95234,12.0,153.599,25.4,621.674,100.708,227.2,99.968,80.667
2022-12-07 05:00:00,436.39,222.21,0.0,0.0,148.7,0.0,-38.08593222,0.097,-4.029,0.0,0.0,332.05,307.06,83.0,251.0,0.0,349.0,0.0,390.0,0.0,2607.0,0.0,1910,3937,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-98.36669889,0,0.0,4.32319,0.0,0.0,0.0,132.1294411,7.5,187.56,18.4,717.314,71.593,269.91700000000003,223.029,58.587
2022-12-07 06:00:00,753.27,0.0,360.19,326.0,148.7,0.0,-39.91041333,32.476,0.0,11.25,-11.5,387.45,326.24,96.0,886.0,0.0,0.0,1131.0,0.0,40.0,1069.0,0.0,1910,3937,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,0.94695,0.0,0,0.0,0.0,-34.30447889,0.0,0.0,73.26794222,20.2,103.682,49.1,632.772,153.005,212.405,15.021,152.674
2022-12-07 07:00:00,776.96,0.0,520.0,0.0,148.7,0.0,-133.9098256,54.898,0.0,150.0,0.0,449.06,408.5,137.0,0.0,180.0,0.0,1631.0,521.0,0.0,1473.0,0.0,1810,3823,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-21.79981889,0,0.0,0.0,-4.311525556,0.0,0.0,160.02117,25.1,27.963,112.7,355.19100000000003,357.998,147.96,8.247,233.008
2022-12-07 08:00:00,665.56,0.0,485.914,0.0,148.7,41.33155778,0.0,32.03,0.0,22.0,0.0,472.27,452.3,170.0,0.0,851.0,0.0,2068.0,385.0,0.0,1270.0,0.0,1810,3823,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,43.96669778,0.0,65,0.0,0.0,-2.25124,0.0,0.0,-148.0470156,0.0,146.48,150.6,533.734,461.949,144.489,145.956,86.476
2022-12-07 09:00:00,655.28,0.0,537.788,0.0,148.7,14.12996,0.0,25.506,0.0,45.75,0.0,469.64,469.0,190.0,0.0,743.0,0.0,1935.0,323.0,0.0,1341.0,0.0,1810,3842,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,105.8701978,0.0,45,0.0,8.487958889,0.0,0.0,0.0,-173.4881167,8.3,117.258,160.3,475.898,516.455,130.962,325.842,74.556
2022-12-07 10:00:00,522.0,364.46,478.244,0.0,148.7,87.01472,0.0,0.409,-0.413,54.5,0.0,460.96,460.7,219.0,0.0,293.0,0.0,1668.0,604.0,0.0,1478.0,0.0,1810,3842,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,34.99586222,0.0,114,0.0,1.410837778,0.0,0.0,0.0,-237.42142,35.2,91.648,156.89600000000002,497.124,497.245,139.607,225.256,75.491
2022-12-07 11:00:00,522.46,316.94,525.667,0.0,148.7,0.0,-58.25598,0.292,-3.678,189.75,0.0,453.45,450.0,332.0,0.0,122.0,0.0,899.0,538.0,0.0,1767.0,0.0,1810,3842,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-25.18586333,164,0.0,1.630307778,0.0,0.0,0.0,-82.18846444,9.9,151.793,131.6,499.028,438.451,150.961,153.446,79.96900000000001
2022-12-07 12:00:00,523.78,337.64,480.0,0.0,148.7,19.77688111,0.0,0.349,-2.141,74.75,0.0,439.17,418.2,509.0,959.0,0.0,0.0,306.0,357.0,0.0,1845.0,0.0,1810,3849,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,125.0706567,0.0,27,0.0,12.12859778,0.0,0.0,0.0,-183.9761356,22.4,140.118,110.4,525.042,322.994,180.416,78.83800000000001,122.827
2022-12-07 13:00:00,0.0,335.82,472.241,0.0,148.7,130.4390122,0.0,0.0,-11.345,21.75,0.0,433.98,385.07,447.0,492.0,0.0,72.0,0.0,580.0,0.0,2048.0,0.0,1810,3849,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,5.984203333,0.0,0,0.0,3.081867778,0.0,0.0,0.0,-139.5050833,22.7,121.551,89.5,544.631,210.622,210.83,18.811,246.445
2022-12-07 14:00:00,589.52,388.0,0.0,290.0,148.7,27.42882889,0.0,7.642,-0.169,0.0,-97.25,439.15,379.32,472.0,0.0,48.0,0.0,424.0,638.0,0.0,1846.0,0.0,1810,3849,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,42.67706111,0.0,116,0.0,0.541714444,0.0,0.0,0.0,-186.6476044,5.9,171.165,76.3,666.288,172.385,225.157,61.408,146.428
2022-12-07 15:00:00,613.82,388.0,477.595,420.0,148.7,14.78034333,0.0,13.105,-0.006,29.0,-75.0,447.0,424.0,360.0,0.0,178.0,0.0,580.0,651.0,0.0,1589.0,0.0,1810,3827,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,8.806052222,0.0,74,0.0,0.655118889,0.0,0.0,0.0,-98.24151444,6.0,183.856,95.5,574.046,258.968,197.193,148.374,121.318
2022-12-07 16:00:00,676.71,0.0,487.378,380.0,148.7,498.7934478,0.0,24.032,0.0,18.5,-82.75,450.39,435.99,200.0,0.0,1834.0,0.0,1349.0,643.0,0.0,1638.0,0.0,1810,3827,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,157.1902922,0.0,100,0.0,5.489643333,0.0,0.0,0.0,-761.4733833,1.6,178.254,94.7,548.707,274.926,186.242,215.44,97.419
2022-12-07 17:00:00,743.43,0.0,491.964,0.0,148.7,7.40595,0.0,45.48,0.0,60.5,0.0,466.28,449.48,160.0,0.0,1646.0,0.0,2061.0,466.0,0.0,929.0,0.0,1810,3962,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,16.16455667,0.0,20,0.0,0.0,-13.17085444,0.0,0.0,-30.39965222,0.0,169.622,127.5,503.872,409.665,142.758,578.256,34.07
2022-12-07 18:00:00,522.0,326.52,494.457,0.0,148.7,0.0,-28.82221,0.024,-9.744,48.25,0.0,467.3,468.97,149.0,0.0,1473.0,0.0,2394.0,261.0,0.0,480.0,0.0,1810,3678,3700.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-67.71149,135,0.0,0.0,-2.521687778,0.0,0.0,-35.94461222,14.7,106.866,186.1,423.39,517.53,108.293,452.276,44.843
2022-12-07 19:00:00,523.81,304.03,508.729,0.0,148.7,0.0,-23.68156889,0.405,-4.6370000000000005,113.75,0.0,453.98,467.02,137.0,0.0,961.0,0.0,1759.0,287.0,0.0,941.0,0.0,1810,3678,3700.0,1200.0,1200.0,4000.0,1200.0,1200.0,20.84240111,0.0,149,0.0,4.05273,0.0,0.0,0.0,-150.2135622,23.3,91.241,194.0,326.894,560.417,91.911,418.002,57.361
2022-12-07 20:00:00,522.0,194.14,490.064,0.0,148.7,23.43656111,0.0,0.003,-20.581,62.5,0.0,427.7,452.05,115.0,0.0,265.0,0.0,1295.0,613.0,0.0,1814.0,0.0,1810,3678,3700.0,1200.0,1200.0,4000.0,1200.0,1200.0,36.59164222,0.0,52,0.0,19.55946667,0.0,0.0,0.0,-131.58767,29.7,82.61,135.8,372.049,435.942,121.762,266.398,62.83
2022-12-07 21:00:00,522.0,233.29,466.718,0.0,148.7,42.26622222,0.0,0.049,-10.732,28.5,0.0,371.16,419.86,103.0,413.0,0.0,0.0,1106.0,834.0,0.0,2456.0,0.0,1810,3821,3700.0,1200.0,1200.0,4000.0,1200.0,1200.0,63.97226444,0.0,99,0.0,15.77853556,0.0,0.0,0.0,-221.0170222,28.1,146.18,126.4,616.294,397.414,167.311,110.277,120.622
2022-12-07 22:00:00,522.0,55.58,445.917,0.0,148.7,0.0,-19.02651333,0.003,-31.689,25.0,0.0,360.74,363.96,93.0,800.0,0.0,0.0,773.0,617.0,0.0,2604.0,0.0,1810,3821,3700.0,1200.0,1200.0,4000.0,1200.0,1200.0,0.0,-18.6374,98,0.0,24.82340444,0.0,0.0,0.0,-85.15949111,2.1,182.652,109.5,734.626,354.332,185.591,53.061,173.023
2022-12-07 23:00:00,538.44,288.61,451.665,0.0,148.7,0.0,-0.320915556,1.265,-0.991,25.5,0.0,355.48,358.68,84.0,978.0,0.0,0.0,597.0,509.0,0.0,2556.0,0.0,1910,3709,3700.0,1200.0,1200.0,4000.0,1200.0,1200.0,55.47880222,0.0,103,0.0,5.119912222,0.0,0.0,0.0,-163.2777989,18.6,152.489,92.2,745.856,283.561,200.624,36.02,217.285
2022-12-08 00:00:00,0.0,186.74,449.538,0.0,137.0,38.09562444,0.0,0.0,-21.437,25.25,0.0,336.0,346.3,89.0,1118.0,0.0,0.0,555.0,419.0,0.0,2346.0,0.0,1910,3366,3700.0,1200.0,1400.0,4000.0,700.0,1200.0,34.21500667,0.0,82,0.0,6.362581111,0.0,0.0,0.0,-160.6732122,33.6,131.904,94.0,738.8820000000001,268.873,200.762,11.697,297.36
2022-12-08 01:00:00,0.0,196.91,468.152,0.0,137.0,5.766053333,0.0,0.0,-21.373,91.0,0.0,338.37,324.96,90.0,1087.0,0.0,0.0,334.0,641.0,0.0,2682.0,0.0,1910,3366,3700.0,1200.0,1400.0,4000.0,700.0,1200.0,35.63889222,0.0,77,0.0,6.892384444,0.0,7.0,0.0,-132.29733,28.5,132.30700000000002,87.10000000000001,723.558,247.05,200.041,13.684,253.283
2022-12-08 02:00:00,0.0,220.89,411.062,0.0,137.0,0.0,-5.601963333,0.0,-7.23,28.25,0.0,328.03,339.33,96.0,655.0,0.0,0.0,374.0,766.0,0.0,2590.0,0.0,1910,3366,3700.0,1200.0,1400.0,4000.0,700.0,1200.0,28.24557222,0.0,81,0.0,4.471006667,0.0,0.0,0.0,-108.1146156,3.4,163.026,83.7,707.734,248.02,208.491,15.905,316.942
2022-12-08 03:00:00,456.58,249.98,443.54,0.0,137.0,1.905878889,0.0,0.316,-0.417,90.25,0.0,316.55,314.94,99.0,0.0,185.0,279.0,0.0,941.0,0.0,3101.0,0.0,1910,3366,3700.0,1200.0,1400.0,4000.0,700.0,1200.0,50.60841444,0.0,0,0.0,1.76947,0.0,40.0,0.0,-94.28376333,0.0,204.145,66.1,754.025,232.202,219.957,93.586,183.781
2022-12-08 04:00:00,432.59,235.54,391.156,0.0,137.0,0.0,-6.211428889,0.127,-2.947,53.0,0.0,305.41,313.16,91.0,0.0,374.0,672.0,0.0,807.0,0.0,3157.0,0.0,1910,3366,3700.0,1200.0,1400.0,4000.0,700.0,1200.0,4.092023333,0.0,0,0.0,2.491293333,0.0,0.0,0.0,-0.371887778,4.9,231.46,42.0,841.296,135.015,256.582,203.53,130.998
2022-12-08 05:00:00,463.12,250.0,390.317,0.0,137.0,2.067697778,0.0,8.09,-0.001,59.0,0.0,325.86,279.79,105.0,490.0,0.0,184.0,0.0,620.0,0.0,3309.0,0.0,1910,3366,3700.0,1200.0,1400.0,4000.0,700.0,1200.0,0.0,-19.06880333,0,0.0,0.0,-0.358058889,0.0,0.0,17.35916444,21.9,215.019,26.9,831.676,101.959,276.76,212.641,125.224
2022-12-08 06:00:00,477.98,240.27,414.955,0.0,137.0,0.0,-42.18808111,7.461,-0.215,80.5,0.0,370.18,319.14,104.0,1423.0,0.0,0.0,1007.0,426.0,0.0,2445.0,0.0,1910,3366,3700.0,1200.0,1400.0,4000.0,800.0,1200.0,0.0,-17.89239444,0,0.0,1.762144444,0.0,0.0,0.0,58.31833111,7.9,142.038,74.5,751.2280000000001,192.639,227.346,11.515,283.423
2022-12-08 07:00:00,613.09,0.0,479.965,0.0,137.0,0.0,-73.07815222,41.422,0.0,103.0,0.0,412.87,370.91,134.0,2166.0,0.0,0.0,1645.0,0.0,66.0,1394.0,0.0,1910,3083,3700.0,1200.0,1800.0,4000.0,800.0,1200.0,0.0,-3.079952222,0,0.0,0.0,-12.76367778,0.0,0.0,88.92178222,0.2,99.073,122.6,681.595,363.521,184.628,0.0,366.055
2022-12-08 08:00:00,568.51,0.0,481.98,0.0,137.0,22.27975667,0.0,33.669000000000004,0.0,113.25,0.0,437.0,405.96,157.0,2332.0,0.0,0.0,2647.0,0.0,28.0,330.0,0.0,1910,2625,3700.0,1200.0,1800.0,4000.0,800.0,1200.0,36.05967222,0.0,50,0.0,0.0,-8.633081111,0.0,0.0,-99.70634778,35.81,21.3,191.0,378.356,467.908,139.242,1.001,609.538
2022-12-08 09:00:00,537.96,321.6,464.0,417.0,137.0,0.0,-8.953003333,11.257,-0.8240000000000001,12.5,-60.5,433.08,437.17,233.0,2270.0,0.0,0.0,2663.0,53.0,0.0,164.0,0.0,1910,2896,3700.0,1200.0,1800.0,4000.0,800.0,1200.0,1.623236667,0.0,50,0.0,1.668304444,0.0,0.0,0.0,-44.33853778,49.489,51.0,257.2,335.801,627.755,103.378,0.0,575.114
2022-12-08 10:00:00,503.53,325.46,464.0,411.0,137.0,0.0,-47.57132667,1.709,-2.88,6.25,-75.0,430.89,433.43,343.0,2420.0,0.0,0.0,2551.0,0.0,13.0,0.0,26.0,1910,2896,3700.0,1200.0,1800.0,4000.0,800.0,1200.0,0.360568889,0.0,45,0.0,2.280284444,0.0,0.0,0.0,-0.069526667,48.5,46.6,264.3,274.79,602.849,96.153,0.495,610.409
2022-12-08 11:00:00,490.0,252.03,0.0,420.0,137.0,0.0,-305.9171567,0.046,-23.285,0.0,-10.0,433.44,431.75,447.0,2456.0,0.0,0.0,2189.0,230.0,0.0,579.0,0.0,1910,2896,3700.0,1200.0,1800.0,4000.0,800.0,1200.0,0.0,-17.51796778,0,-45.0,20.14433556,0.0,0.0,0.0,348.2907889,46.705,26.1,259.6,298.322,573.4780000000001,100.989,0.203,607.968
2022-12-08 12:00:00,491.39,322.0,0.0,320.946,137.0,0.0,-19.78067778,0.64,-0.551,0.0,-150.25,427.42,426.89,694.0,2583.0,0.0,0.0,2004.0,100.0,0.0,197.0,0.0,1910,2972,3700.0,1200.0,1800.0,4000.0,800.0,1200.0,9.016011111,0.0,0,-202.0,0.918237778,0.0,0.0,0.0,211.8464289,0.0,58.606,241.0,394.006,499.712,119.97,0.0,626.038
2022-12-08 13:00:00,491.93,294.4,548.22,382.847,137.0,0.0,-102.0104222,0.269,-4.455,34.75,-39.25,429.67,427.08,785.0,2607.0,0.0,0.0,1832.0,114.0,0.0,0.0,14.0,1910,2972,3700.0,1200.0,1800.0,4000.0,800.0,1200.0,0.0,-1.081158889,0,-171.0,6.767322222,0.0,0.0,0.0,267.3242589,5.296,35.672000000000004,216.7,231.219,468.758,104.505,1.203,626.706
2022-12-08 14:00:00,490.17,312.05,0.0,335.754,137.0,27.43765556,0.0,0.168,-2.351,0.0,-42.75,440.92,419.99,769.0,2425.0,0.0,0.0,2337.0,186.0,0.0,0.0,12.0,1910,2972,3700.0,1200.0,1800.0,4000.0,800.0,1200.0,25.39172333,0.0,0,-160.0,3.687623333,0.0,0.0,0.0,103.4829978,11.883,47.133,201.8,240.92,452.108,108.921,0.092,623.086
2022-12-08 15:00:00,490.01,282.45,490.0,0.0,137.0,0.0,-63.93156444,0.104,-10.091,111.0,0.0,453.92,442.2,429.0,2408.0,0.0,0.0,2442.0,219.0,0.0,0.0,307.0,1910,2882,3700.0,1200.0,1800.0,4000.0,800.0,1200.0,0.0,-39.01462,0,0.0,12.22254222,0.0,0.0,0.0,90.72364222,1.286,55.488,238.8,203.703,535.5070000000001,84.419,0.0,603.075
2022-12-08 16:00:00,541.22,335.87,490.0,0.0,137.0,11.61316444,0.0,13.979,-0.003,100.5,0.0,459.64,447.96,168.0,2274.0,0.0,0.0,2742.0,0.0,170.0,0.0,832.0,1910,2882,3700.0,1200.0,1800.0,4000.0,800.0,1200.0,4.609453333,0.0,0,0.0,0.040156667,0.0,0.0,0.0,-16.26277444,7.48,65.699,276.6,189.23,554.395,84.366,0.004,588.894
2022-12-08 17:00:00,531.4,341.02,512.0,0.0,137.0,23.58513889,0.0,10.901,-0.019,90.0,0.0,473.52,454.79,168.0,2104.0,0.0,0.0,3525.0,0.0,198.0,0.0,1266.0,1910,2882,3700.0,1200.0,1800.0,4000.0,800.0,1200.0,0.0,-3.387791111,0,0.0,0.26068,0.0,0.0,0.0,-20.45802778,71.715,43.4,338.3,145.612,617.542,70.146,0.139,530.844
2022-12-08 18:00:00,531.7,346.95,827.61,0.0,137.0,0.0,-13.85398444,6.254,-0.226,38.0,0.0,469.25,472.0,161.0,1731.0,0.0,0.0,3592.0,69.0,0.0,0.0,915.0,1910,3102,3700.0,1200.0,1800.0,4000.0,800.0,1200.0,3.268111111,0.0,0,0.0,0.479344444,0.0,0.0,0.0,10.10652889,75.884,30.8,466.4,160.09,752.6800000000001,57.896,4.877,523.182
2022-12-08 19:00:00,503.56,340.57,490.0,0.0,137.0,0.0,-4.712918889,1.428,-2.2840000000000003,55.0,0.0,450.02,465.5,143.0,1315.0,0.0,0.0,3450.0,112.0,0.0,0.0,457.0,1910,3102,3700.0,1200.0,1800.0,4000.0,800.0,1200.0,33.55671444,0.0,0,0.0,1.550557778,0.0,0.0,0.0,-30.39435333,25.493,55.0,392.5,221.652,742.504,54.705,12.094,421.689
2022-12-08 20:00:00,494.55,294.67,673.65,0.0,137.0,25.04824222,0.0,0.514,-10.216,3.75,0.0,429.01,447.99,121.0,1565.0,0.0,0.0,2484.0,166.0,0.0,217.0,0.0,1910,3102,3700.0,1200.0,1800.0,4000.0,800.0,1200.0,57.85817111,0.0,0,0.0,9.751227778,0.0,0.0,0.0,-92.65764111,21.798,23.6,333.22700000000003,244.004,687.735,57.757,16.154,336.718
2022-12-08 21:00:00,490.94,297.08,485.0,0.0,137.0,3.300174444,0.0,0.098,-7.927,17.5,0.0,377.39,428.0,123.0,1632.0,0.0,0.0,1736.0,356.0,0.0,636.0,0.0,1910,2587,3700.0,1200.0,1800.0,4000.0,800.0,1200.0,36.26948333,0.0,0,0.0,8.937964444,0.0,0.0,0.0,-48.50762222,10.99,15.168,240.092,265.124,505.114,91.088,7.406000000000001,421.503
2022-12-08 22:00:00,0.0,219.25,475.1,0.0,137.0,0.0,-7.661313333,0.0,-19.83,68.5,0.0,370.36,377.9,101.0,1682.0,0.0,0.0,1030.0,198.0,0.0,1372.0,0.0,1910,2587,3700.0,1200.0,1800.0,4000.0,700.0,1200.0,0.97354,0.0,0,0.0,9.672075556,0.0,0.0,0.0,-2.984302222,0.0,99.804,175.6,434.825,426.611,135.53900000000002,7.337,375.589
2022-12-08 23:00:00,499.74,249.94,430.0,0.0,137.0,27.01493444,0.0,8.875,-0.137,10.5,0.0,364.5,370.94,91.0,1766.0,0.0,0.0,617.0,536.0,0.0,2188.0,0.0,1910,2587,3700.0,1200.0,1800.0,4000.0,700.0,1200.0,45.83102667,0.0,0,0.0,0.0,-0.42697,0.0,0.0,-72.41899111,3.4,60.004,136.70000000000002,519.517,324.868,164.33100000000002,5.242,436.435
2022-12-09 00:00:00,0.0,191.9,0.0,290.06,143.2,0.0,-10.86339667,0.0,-19.511,0.0,-16.5,351.55,363.06,110.0,1809.0,0.0,98.0,0.0,376.0,0.0,1856.0,0.0,1910,2631,3700.0,1200.0,1800.0,4000.0,800.0,1200.0,0.0,-11.80245667,0,0.0,11.37805333,0.0,0.0,0.0,11.2878,2.6,115.161,92.8,669.301,247.36,185.221,0.0,453.22
2022-12-09 01:00:00,0.0,233.05,443.43,0.0,143.2,0.0,-54.64267444,0.0,-36.526,25.5,0.0,332.64,352.17,113.0,1605.0,0.0,160.0,0.0,502.0,0.0,1958.0,0.0,1910,2424,3700.0,1200.0,1800.0,4000.0,800.0,1200.0,1.390752222,0.0,0,0.0,12.03101333,0.0,0.0,0.0,41.22090889,18.1,120.567,57.4,523.21,91.881,189.368,1.101,407.259
2022-12-09 02:00:00,400.18,310.0,395.0,304.722,143.2,5.867082222,0.0,0.116,-0.393,1.5,-22.5,321.7,332.54,102.0,1536.0,0.0,414.0,0.0,418.0,0.0,2140.0,0.0,1910,2600,3700.0,1200.0,2000.0,4000.0,800.0,1200.0,76.50101333,0.0,0,-75.0,3.690846667,0.0,0.0,0.0,-11.05894222,18.9,128.27100000000002,63.4,571.729,99.294,194.144,0.0,412.462
