,Price_positive_secondary_2023,Price_negative_secondary_2023,Price_positive_tertiary_2023,Price_negative_tertiary_2023,Price_gas_2023,Imbalance netting import_2023,Imbalance netting export_2023,Energy_positive_secondary_2023_24,Energy_negative_secondary_2023_24,Energy_positive_tertiary_2023_24,Energy_negative_tertiary_2023_24,CH_dayahead_price_2023,CH_intraday_price_2023,renewable_energy_2023,Cross_border_physical_flows_2023_IT_CH,Cross_border_physical_flows_2023_CH_IT,Cross_border_physical_flows_2023_FR_CH,Cross_border_physical_flows_2023_CH_FR,Cross_border_physical_flows_2023_AT_CH,Cross_border_physical_flows_2023_CH_AT,Cross_border_physical_flows_2023_DE_CH_24,Cross_border_physical_flows_2023_CH_DE_24,Forecast_transfer_capacities_dayahead_2023_IT_CH,Forecast_transfer_capacities_dayahead_2023_CH_IT,Forecast_transfer_capacities_dayahead_2023_FR_CH,Forecast_transfer_capacities_dayahead_2023_CH_FR,Forecast_transfer_capacities_dayahead_2023_DE_CH,Forecast_transfer_capacities_dayahead_2023_CH_DE,Forecast_transfer_capacities_dayahead_2023_AT_CH,Forecast_transfer_capacities_dayahead_2023_CH_AT,aFRR p 2023,aFRR n 2023,mFRR p 2023,mFRR n 2023,FRCE p 2023,FRCE n 2023,RR p 2023,RR n 2023,Total System Imbalance 2023,Exchange_CH_AT_2023,Exchange_AT_CH_2023,Exchange_CH_DE_2023,Exchange_DE_CH_2023,Exchange_CH_FR_2023,Exchange_FR_CH_2023,Exchange_CH_IT_2023,Exchange_IT_CH_2023
5189,123.71,59.01,0.0,59.169,29.2,9.452572222,0.0,0.787,0.357,0.0,22.5,82.52,91.85,291.0,0.0,1878.0,0.0,229.0,0.0,45.0,0.0,2460.0,1660.0,3126.0,2227.0,800.0,1400.0,4000.0,800.0,1200.0,2.000192222,0.0,0.0,-100.0,0.091387778,0.0,0.0,0.0,88.45584778,23.005,9.5,660.65,58.6,95.08800000000001,15.19,466.124,0.0
5190,119.0,40.51,0.0,55.53,29.2,0.0,-8.587084444,0.009000000000000001,7.0440000000000005,0.0,3.0,87.94,93.0,281.0,0.0,1772.0,0.0,387.0,0.0,102.0,0.0,2431.0,1660.0,3126.0,2227.0,800.0,1400.0,4000.0,800.0,1200.0,0.0,-45.15137111,0.0,0.0,1.353328889,0.0,0.0,0.0,52.38512667,31.117,8.700000000000001,670.196,76.3,110.352,16.232,460.874,2.213
5191,0.0,38.43,0.0,0.0,29.2,0.0,-11.06954,0.0,7.816,0.0,0.0,87.21,87.02,398.0,0.0,1508.0,0.0,237.0,37.0,0.0,0.0,2325.0,1440.0,2366.0,2227.0,800.0,1400.0,4000.0,800.0,1200.0,0.0,-9.474155556,0.0,0.0,3.10061,0.0,0.0,0.0,17.44308556,13.431000000000001,10.542,638.735,51.9,69.688,25.594,425.254,20.526
5192,0.0,18.67,0.0,0.0,29.2,0.0,-111.3796533,0.0,20.333000000000002,0.0,0.0,86.99,83.07,679.0,0.0,1540.0,0.0,96.0,0.0,204.0,0.0,2522.0,1440.0,2414.0,2227.0,800.0,1400.0,4000.0,800.0,1200.0,0.0,-41.00152111,0.0,0.0,0.0,-1.963427778,0.0,0.0,154.3446022,92.552,7.9,625.2280000000001,59.300000000000004,40.92,41.413000000000004,391.914,24.310000000000002
5193,0.0,2.72,0.0,61.392,29.2,0.0,-18.33196778,0.0,20.022000000000002,0.0,33.25,82.96,74.0,1451.0,0.0,1379.0,642.0,0.0,0.0,280.0,0.0,2048.0,1440.0,2492.0,2227.0,800.0,1400.0,4000.0,800.0,1200.0,0.0,-25.58186889,0.0,-118.0,3.252805556,0.0,0.0,0.0,158.6610311,97.97200000000001,8.1,505.426,71.9,0.375,175.633,359.69100000000003,24.312
5194,0.0,1050.42,0.0,49.178,29.2,14.61759,0.0,0.0,37.153,0.0,29.5,74.75,67.99,1578.0,0.0,1218.0,1526.0,0.0,62.0,0.0,0.0,1027.0,1440.0,2044.0,2227.0,800.0,1400.0,4000.0,800.0,1200.0,0.0,-38.25126889,0.0,-120.0,23.32056889,0.0,0.0,0.0,120.31311,48.7,64.97,328.808,117.8,0.0,347.117,338.877,20.703
5195,110.11,41.39,0.0,53.867,29.2,155.0723233,0.0,0.617,0.493,0.0,30.0,67.39,61.95,1302.0,0.0,900.0,1656.0,0.0,37.0,0.0,0.0,712.0,1440.0,1467.0,2227.0,800.0,1400.0,4000.0,800.0,1200.0,47.04332778,0.0,0.0,0.0,3.572045556,0.0,0.0,-80.0,-125.6876967,60.5,51.176,291.764,113.5,0.0,388.919,228.418,20.332
5196,102.67,33.91,0.0,0.0,29.2,106.7648422,0.0,0.809,0.543,0.0,0.0,60.25,47.05,1061.0,0.0,527.0,1659.0,0.0,0.0,127.0,0.0,666.0,1440.0,734.0,2227.0,800.0,1400.0,4000.0,800.0,1200.0,113.8353244,0.0,0.0,0.0,10.40880889,0.0,0.0,0.0,-231.0089756,75.276,9.925,309.531,91.2,0.0,354.522,90.494,56.354
5197,119.38,70.24,84.282,0.0,29.2,0.0,-112.1339056,0.125,7.4030000000000005,24.0,0.0,47.21,44.5,1183.0,13.0,0.0,1633.0,0.0,0.0,284.0,0.0,982.0,1440.0,576.0,2227.0,800.0,1400.0,4000.0,800.0,1200.0,0.0,-5.464397778,93.0,0.0,7.91586,0.0,0.0,0.0,16.68244333,80.298,9.3,356.577,84.10000000000001,0.0,372.69800000000004,66.84100000000001,66.693
5198,0.0,73.87,0.0,0.0,29.2,0.0,-42.94639889,0.0,12.533,0.0,0.0,45.33,53.0,1880.0,0.0,148.0,1722.0,0.0,0.0,342.0,0.0,1160.0,1440.0,943.0,2227.0,800.0,1400.0,4000.0,800.0,1200.0,0.0,-12.76691889,0.0,0.0,8.145072222,0.0,0.0,0.0,47.56824556,76.887,9.3,384.139,113.0,0.0,435.73900000000003,159.97,27.273
5199,0.0,116.6,0.0,0.0,29.2,0.0,-106.8352711,0.0,30.3,0.0,0.0,53.38,69.31,2256.0,0.0,1010.0,1876.0,0.0,0.0,246.0,0.0,1202.0,1440.0,1362.0,2227.0,800.0,1400.0,4000.0,800.0,1200.0,0.0,-207.9714556,0.0,0.0,0.0,-0.873744444,0.0,0.0,315.6804711,40.294000000000004,17.515,372.356,133.0,0.0,403.398,347.771,15.989
5200,119.71,47.52,0.0,57.915,29.2,0.0,-43.08711111,0.686,1.0210000000000001,0.0,41.75,68.74,85.92,1950.0,0.0,2265.0,1912.0,0.0,0.0,53.0,0.0,831.0,1440.0,2148.0,2227.0,800.0,1400.0,4000.0,800.0,1200.0,0.0,-222.5836767,0.0,-170.0,0.0,-11.43036444,0.0,0.0,447.1011522,33.1,64.14,335.094,177.9,0.0,383.175,630.331,0.20500000000000002
5201,181.47,0.0,0.0,63.116,29.2,36.17331333,0.0,22.747,0.0,0.0,112.5,84.5,92.0,1715.0,0.0,2735.0,1219.0,0.0,18.0,0.0,0.0,993.0,1440.0,2934.0,2227.0,800.0,1400.0,4000.0,800.0,1200.0,0.0,-2.500417778,0.0,-284.0,0.0,-3.439916667,0.0,0.0,253.7670211,20.6,47.525,451.641,117.3,0.1,203.721,725.654,0.298
5202,268.16,0.0,0.0,70.432,29.2,119.2599767,0.0,48.603,0.0,0.0,67.25,92.04,94.95,649.0,0.0,3026.0,527.0,0.0,213.0,0.0,0.0,1708.0,1440.0,3181.0,2227.0,800.0,1400.0,4000.0,800.0,1200.0,81.68402111,0.0,0.0,-267.0,0.0,-1.877731111,0.0,0.0,67.93373333,0.0,87.039,572.807,133.3,20.687,106.002,845.196,0.801
5203,136.69,58.55,0.0,83.46,29.2,15.75833556,0.0,1.6500000000000001,0.27,0.0,14.5,93.87,98.0,515.0,0.0,2819.0,27.0,0.0,59.0,0.0,0.0,2254.0,1440.0,3181.0,2227.0,800.0,1400.0,4000.0,800.0,1200.0,34.32454111,0.0,0.0,0.0,4.350595556,0.0,0.0,0.0,-54.43347222,8.906,19.827,682.138,131.1,87.261,65.869,720.553,0.6960000000000001
5204,131.99,51.22,0.0,0.0,29.2,0.0,-0.222812222,0.673,1.335,0.0,0.0,93.42,92.5,421.0,0.0,2781.0,0.0,294.0,276.0,0.0,0.0,2141.0,1440.0,3181.0,2227.0,800.0,1400.0,4000.0,800.0,1200.0,5.742582222,0.0,0.0,0.0,1.392166667,0.0,0.0,0.0,-6.911936667,0.0,58.732,656.49,126.2,153.19400000000002,30.345,682.118,0.0
5205,0.0,1.41,0.0,0.0,29.2,0.0,-30.43089111,0.0,16.788,0.0,0.0,92.95,99.1,399.0,0.0,2159.0,0.0,241.0,120.0,0.0,0.0,1918.0,1440.0,2981.0,2227.0,800.0,1400.0,4000.0,800.0,1200.0,0.0,-7.643094444,0.0,0.0,14.63893111,0.0,0.0,0.0,23.43505444,20.577,9.289,664.982,107.3,128.102,43.362,476.968,0.498
5206,0.0,0.08,146.0,0.0,29.2,0.0,-18.30897778,0.0,19.494,33.0,0.0,92.98,92.0,390.0,0.0,2224.0,0.0,379.0,159.0,0.0,0.0,2030.0,1440.0,2981.0,2227.0,800.0,1400.0,4000.0,800.0,1200.0,0.0,-4.088543333,0.0,0.0,12.38685667,0.0,0.0,0.0,10.01066444,9.083,10.177,603.15,87.5,162.721,28.494,466.007,0.0
5207,0.0,51.46,0.0,0.0,29.2,0.0,-27.45105333,0.0,37.730000000000004,0.0,0.0,88.04,78.9,380.0,0.0,1478.0,182.0,0.0,278.0,0.0,0.0,1868.0,1660.0,2660.0,2227.0,800.0,1400.0,4000.0,800.0,1200.0,0.0,-35.42942889,0.0,0.0,11.45235889,0.0,0.0,0.0,51.42812333,9.8,47.428000000000004,544.784,89.10000000000001,50.050000000000004,77.146,339.76300000000003,0.772
5208,0.0,11.0,0.0,0.0,29.5,0.0,-66.19214889,0.0,27.881,0.0,0.0,80.44,83.2,282.0,0.0,2442.0,526.0,0.0,700.0,0.0,0.0,1513.0,1660.0,3124.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,0.672745556,0.0,0.0,0.0,9.475886667,0.0,0.0,0.0,56.04351667,0.0,147.076,441.812,131.5,0.6900000000000001,112.304,630.557,0.0
5209,0.0,13.64,0.0,0.0,29.5,0.0,-49.23019889,0.0,21.085,0.0,0.0,75.52,82.0,276.0,0.0,2376.0,945.0,0.0,819.0,0.0,0.0,1025.0,1660.0,3124.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,0.0,-0.488831111,0.0,0.0,7.742523333,0.0,0.0,0.0,41.97650667,0.0,204.98000000000002,365.645,147.8,0.0,198.173,621.457,0.201
5210,0.0,26.92,0.0,0.0,29.5,0.0,-28.74201556,0.0,11.752,0.0,0.0,74.05,73.0,253.0,0.0,2504.0,1175.0,0.0,790.0,0.0,0.0,565.0,1660.0,3054.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,0.0,-28.27921111,0.0,0.0,0.0,-2.807112222,0.0,0.0,59.82833889,0.0,183.963,289.002,164.3,0.0,231.54,629.535,0.0
5211,0.0,31.12,0.0,0.0,29.5,0.0,-79.52609667,0.0,19.309,0.0,0.0,70.95,70.0,253.0,0.0,2355.0,1368.0,0.0,533.0,0.0,0.0,396.0,1660.0,2859.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,0.0,-2.529152222,0.0,0.0,3.519964444,0.0,0.0,0.0,78.53528444,0.0,135.359,267.865,166.6,0.0,257.576,588.655,0.002
5212,110.7,14.21,0.0,0.0,29.5,0.0,-73.85216,0.322,3.219,0.0,0.0,67.79,72.7,253.0,0.0,2319.0,1370.0,0.0,560.0,0.0,0.0,378.0,1660.0,2804.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,0.467664444,0.0,0.0,0.0,0.107707778,0.0,0.0,0.0,73.27678778,0.0,136.177,265.287,165.0,0.0,269.402,578.583,0.002
5213,113.92,49.77,0.0,0.0,29.5,0.0,-72.49574889,0.644,0.597,0.0,0.0,69.9,67.8,250.0,0.0,2324.0,1088.0,0.0,397.0,0.0,0.0,500.0,1660.0,2859.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,0.0,-0.185553333,0.0,0.0,0.0,-0.130188889,0.0,0.0,72.81149111,0.0,90.743,295.062,158.4,0.0,206.58100000000002,553.005,0.038
5214,112.21,32.52,0.0,0.0,29.5,0.0,-68.58824556,0.073,4.341,0.0,0.0,69.32,61.6,251.0,0.0,1926.0,1199.0,0.0,401.0,0.0,0.0,354.0,1660.0,2503.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,0.167235556,0.0,0.0,0.0,0.938306667,0.0,0.0,0.0,67.48270333,0.1,98.75,243.314,181.20000000000002,0.0,233.30700000000002,478.502,1.125
5215,102.81,43.63,0.0,0.0,29.5,0.0,-211.8437867,0.503,0.677,0.0,0.0,63.06,55.67,369.0,0.0,1520.0,1109.0,0.0,458.0,0.0,0.0,317.0,1660.0,2003.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,0.857617778,0.0,0.0,0.0,0.905521111,0.0,0.0,0.0,210.0806478,0.0,75.636,277.308,151.20000000000002,0.0,187.82500000000002,297.535,3.9330000000000003
5216,89.2,34.13,0.0,39.344,29.5,0.0,-83.06666333,0.20500000000000002,3.216,0.0,22.5,52.23,42.98,400.0,0.0,335.0,1188.0,0.0,0.0,52.0,0.0,693.0,1660.0,1252.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,0.0,-46.13633667,0.0,-115.0,0.0,-5.96543,0.0,0.0,250.16843,58.776,8.1,377.863,112.60000000000001,0.0,233.913,49.691,72.32000000000001
5217,75.67,8.63,0.0,16.751,29.5,0.0,-65.99610222,0.459,4.25,0.0,90.5,42.44,31.0,511.0,375.0,0.0,1505.0,0.0,0.0,130.0,0.0,891.0,1660.0,501.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,1.677257778,0.0,0.0,-164.0,0.960848889,0.0,0.0,0.0,227.3579956,63.392,10.700000000000001,410.807,113.4,0.0,351.31600000000003,20.825,156.243
5218,39.75,0.26,0.0,9.441,29.5,0.0,-63.35540333,0.431,0.682,0.0,30.0,24.47,26.5,627.0,1003.0,0.0,1661.0,0.0,0.0,436.0,0.0,1343.0,1660.0,0.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,0.0,-46.54390667,0.0,-159.0,0.0,-8.882904444,0.0,0.0,277.7822144,143.043,7.8,438.79200000000003,120.10000000000001,0.0,384.481,6.606,255.16
5219,0.0,345.94,0.0,9.003,29.5,0.0,-18.55321556,0.0,31.751,0.0,37.5,26.98,23.5,723.0,700.0,0.0,1947.0,0.0,0.0,392.0,0.0,953.0,1660.0,0.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,0.0,-143.5883289,0.0,-150.0,3.432885556,0.0,0.0,0.0,308.7086589,118.29,8.700000000000001,382.182,137.8,0.0,427.711,9.792,205.043
5220,0.0,1337.02,0.0,0.274,29.5,0.0,-70.45989778,0.0,62.967,0.0,54.75,24.37,8.94,1020.0,691.0,0.0,1648.0,0.0,0.0,116.0,0.0,780.0,1660.0,0.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,0.0,-26.84907889,0.0,-296.0,14.04594,0.0,0.0,0.0,379.2630367,34.069,9.084,280.174,111.8,0.0,373.632,9.606,165.683
5221,0.0,1687.9,0.0,74.074,29.5,0.0,-12.03659889,0.0,65.549,0.0,76.75,9.43,6.0,1153.0,677.0,0.0,1876.0,0.0,0.0,219.0,0.0,783.0,1660.0,0.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,0.0,-81.05685667,0.0,-402.0,10.65726333,0.0,0.0,0.0,484.4361922,70.364,8.5,329.482,117.7,0.0,448.605,10.765,164.479
5222,0.0,313.94,0.0,248.598,29.5,0.0,-58.92827222,0.0,32.272,0.0,100.5,5.99,7.0,1207.0,500.0,0.0,1721.0,0.0,0.0,158.0,0.0,690.0,1660.0,0.0,2227.0,800.0,1050.0,4000.0,400.0,1200.0,0.0,-189.4978744,0.0,-397.0,0.0,-4.63787,0.0,0.0,650.0640167,58.408,8.8,294.623,109.8,0.0,387.993,16.188,138.606
5223,56.63,88.86,0.0,1384.346,29.5,0.0,-33.68241444,0.213,5.444,0.0,113.25,7.06,12.04,1135.0,290.0,0.0,2131.0,0.0,0.0,387.0,0.0,683.0,1660.0,0.0,2227.0,800.0,1050.0,4000.0,400.0,1200.0,0.0,-34.15947444,0.0,-347.0,3.924435556,0.0,0.0,0.0,410.9174533,137.58,8.4,309.793,152.70000000000002,0.0,489.981,36.49,110.328
5224,39.76,117.16,0.0,137.197,29.5,0.0,-145.9148811,0.324,5.097,0.0,67.5,12.14,37.09,878.0,184.0,0.0,2169.0,0.0,0.0,464.0,0.0,584.0,1660.0,200.0,2227.0,800.0,1050.0,4000.0,400.0,1200.0,0.0,-82.54179333,0.0,-254.0,0.0,-0.687424444,0.0,0.0,483.1440989,105.897,9.3,263.806,183.3,0.0,472.407,77.379,57.544000000000004
5225,112.84,14.79,0.0,31.27,29.5,0.0,-104.6206489,4.937,0.026000000000000002,0.0,62.25,36.67,64.08,975.0,0.0,799.0,2603.0,0.0,0.0,91.0,0.0,259.0,1660.0,901.0,2227.0,800.0,1050.0,4000.0,400.0,1200.0,0.0,-63.55755222,0.0,-144.0,1.025688889,0.0,0.0,0.0,311.1525122,38.6,70.01,220.537,236.9,0.0,575.183,301.806,0.20800000000000002
5226,134.54,39.2,78.7,41.006,29.5,0.0,-3.495154444,7.981,0.001,32.0,37.25,64.39,70.8,1291.0,0.0,2149.0,2226.0,0.0,713.0,0.0,125.0,0.0,1660.0,1652.0,2227.0,800.0,800.0,4000.0,400.0,1200.0,0.0,-19.15746556,0.0,-143.0,0.0,-0.902515556,0.0,0.0,166.5551356,0.0,262.385,132.212,241.3,0.0,446.877,652.885,0.40900000000000003
5227,162.12,52.4,0.0,55.494,29.5,29.60953667,0.0,13.241,0.002,0.0,35.75,78.28,90.0,693.0,0.0,2403.0,1847.0,0.0,679.0,0.0,0.0,158.0,1660.0,2403.0,2227.0,800.0,800.0,4000.0,400.0,1200.0,2.121855556,0.0,0.0,-105.0,0.630692222,0.0,0.0,0.0,72.63791556,0.1,179.142,205.274,191.1,0.0,359.01,649.779,0.001
5228,150.02,54.75,0.0,37.514,29.5,51.63851667,0.0,6.256,0.051000000000000004,0.0,104.25,88.07,89.8,443.0,0.0,2986.0,1058.0,0.0,969.0,0.0,29.0,0.0,1660.0,3124.0,2227.0,800.0,800.0,4000.0,400.0,1200.0,42.17283889,0.0,0.0,-95.0,4.309036667,0.0,0.0,0.0,-3.120392222,0.0,266.092,123.251,201.748,0.015,201.948,779.5980000000001,0.598
5229,133.71,36.18,0.0,63.523,29.5,26.08730667,0.0,0.8220000000000001,2.356,0.0,88.0,86.76,73.63,343.0,0.0,2273.0,0.0,375.0,1439.0,0.0,333.0,0.0,1660.0,2498.0,2227.0,800.0,800.0,4000.0,400.0,1200.0,10.12804,0.0,0.0,0.0,2.15062,0.0,0.0,0.0,-38.36596667,0.0,295.778,128.806,201.43200000000002,183.37800000000001,70.93,522.924,41.910000000000004
5230,119.0,35.0,0.0,20.13,29.5,25.85913222,0.0,0.01,12.358,0.0,44.0,77.55,67.85,345.0,0.0,2326.0,0.0,951.0,1570.0,0.0,465.0,0.0,1660.0,2498.0,2227.0,800.0,800.0,4000.0,400.0,1200.0,38.35123111,0.0,0.0,0.0,8.157795556,0.0,0.0,0.0,-72.36815889,0.0,376.665,123.385,273.68,303.356,69.852,573.473,30.401
5231,0.0,150.91,0.0,17.61,29.5,0.0,-88.67035667,0.0,14.229000000000001,0.0,24.5,67.71,59.95,270.0,0.0,2386.0,0.0,793.0,1931.0,0.0,990.0,0.0,1660.0,2498.0,2227.0,800.0,800.0,4000.0,400.0,1200.0,0.0,-10.66189333,0.0,0.0,11.33325667,0.0,0.0,0.0,87.99899333,0.0,452.133,64.6,348.562,201.55700000000002,96.926,611.419,35.433
5232,0.0,2.26,0.0,53.42,29.4,0.0,-19.79121778,0.0,27.003,0.0,25.0,61.51,57.5,219.0,0.0,2483.0,0.0,258.0,1748.0,0.0,1231.0,0.0,1660.0,2548.0,2227.0,650.0,800.0,4000.0,400.0,1200.0,0.0,-17.94025222,0.0,0.0,9.331868889,0.0,0.0,0.0,28.39960111,0.0,446.44,26.6,414.57300000000004,85.123,124.21900000000001,720.797,0.246
5233,0.0,21.19,0.0,0.0,29.4,0.0,-16.83501333,0.0,30.533,0.0,0.0,58.84,51.2,243.0,0.0,2594.0,0.0,199.0,1705.0,0.0,1926.0,0.0,1660.0,2353.0,2227.0,650.0,800.0,4000.0,400.0,1200.0,0.0,-85.05085333,0.0,0.0,9.632181111,0.0,0.0,0.0,92.25368556,0.0,375.551,32.7,523.72,152.33100000000002,141.031,626.432,28.789
5234,0.0,146.0,0.0,0.0,29.4,0.0,-61.19311444,0.0,44.237,0.0,0.0,51.69,56.05,260.0,0.0,2463.0,0.0,272.0,1524.0,0.0,2103.0,0.0,1660.0,2253.0,2227.0,650.0,800.0,4000.0,400.0,1200.0,0.0,-73.55619,0.0,0.0,13.99036222,0.0,0.0,0.0,120.7589422,0.0,377.32800000000003,27.385,491.196,154.877,144.116,633.165,22.293
5235,0.0,28.26,0.0,38.937,29.4,0.0,-31.22004111,0.0,27.313,0.0,25.0,57.08,57.5,266.0,0.0,2532.0,299.0,0.0,1520.0,0.0,1703.0,0.0,1660.0,2303.0,2227.0,650.0,800.0,4000.0,400.0,1200.0,0.0,-64.05177667,0.0,-100.0,2.167678889,0.0,0.0,0.0,193.1041389,0.0,374.738,9.314,467.624,67.161,197.324,689.104,2.565
5236,94.57,12.0,0.0,39.23,29.4,0.0,-146.0347811,0.027,4.697,0.0,25.0,59.03,60.05,265.0,0.0,2798.0,603.0,0.0,1416.0,0.0,1619.0,0.0,1660.0,2548.0,2227.0,650.0,800.0,4000.0,400.0,1200.0,0.0,-5.459795556,0.0,-100.0,9.195691111,0.0,0.0,0.0,242.2988856,0.0,346.484,12.38,430.712,47.245,198.585,705.096,0.0
5237,139.13,0.0,89.324,21.48,29.4,0.0,-35.59412778,23.912,0.0,47.75,22.0,57.31,70.3,277.0,0.0,2769.0,784.0,0.0,1197.0,0.0,1325.0,0.0,1660.0,2548.0,2227.0,650.0,800.0,4000.0,400.0,1200.0,0.0,-39.55119222,0.0,-100.0,0.0,-3.044452222,0.0,0.0,178.1897722,0.0,360.517,13.15,320.464,26.349,195.375,717.543,0.003
5238,112.22,35.28,85.177,477.12,29.4,0.0,-158.8655611,1.098,0.85,44.25,15.75,67.0,86.38,365.0,0.0,2711.0,6.0,0.0,1723.0,0.0,1373.0,0.0,1660.0,2548.0,2227.0,650.0,800.0,3500.0,400.0,1200.0,0.943994444,0.0,0.0,0.0,1.582566667,0.0,0.0,0.0,156.339,0.0,469.1,47.4,334.442,106.386,123.132,720.005,7.298
5239,142.56,0.0,121.86,91.034,29.4,14.19323,0.0,11.441,0.0,6.25,57.5,78.28,82.5,456.0,0.0,2899.0,0.0,465.0,1556.0,0.0,525.0,0.0,1440.0,3040.0,2227.0,650.0,800.0,3500.0,400.0,1200.0,67.66003778,0.0,0.0,-110.0,2.967103333,0.0,0.0,0.0,25.17962889,0.0,366.774,135.867,199.904,144.093,76.127,687.168,0.499
5240,144.94,55.27,91.5,58.217,29.4,42.074,0.0,4.4510000000000005,0.166,8.75,27.5,78.81,82.0,638.0,0.0,2168.0,0.0,741.0,1149.0,0.0,0.0,301.0,1440.0,3040.0,2227.0,650.0,800.0,3500.0,400.0,1200.0,29.90113556,0.0,0.0,-50.0,0.0,-1.262228889,0.0,0.0,-20.71290667,0.0,207.594,259.974,102.896,181.925,46.658,427.309,2.785
5241,141.95,12.3,131.03,0.0,29.4,86.30146444,0.0,0.041,10.499,25.0,0.0,78.42,75.65,680.0,0.0,1779.0,93.0,0.0,767.0,0.0,0.0,168.0,1440.0,2718.0,2227.0,650.0,800.0,4000.0,400.0,1200.0,4.38273,0.0,0.0,0.0,4.292264444,0.0,0.0,0.0,-94.97645889,0.0,158.297,88.246,97.676,29.263,84.82300000000001,440.871,1.004
5242,132.43,30.52,0.0,0.0,29.4,17.84509333,0.0,0.117,4.702,0.0,0.0,72.08,71.75,883.0,0.0,1934.0,0.0,97.0,844.0,0.0,370.0,0.0,1440.0,2718.0,2227.0,650.0,800.0,4000.0,400.0,1200.0,0.0,-6.151006667,0.0,0.0,3.22919,0.0,0.0,0.0,-14.92327667,0.0,166.209,39.713,145.12800000000001,51.311,79.149,466.50100000000003,0.503
5243,119.33,16.5,0.0,0.0,29.4,65.57555333,0.0,0.405,3.339,0.0,0.0,68.26,62.0,1252.0,0.0,1634.0,0.0,154.0,745.0,0.0,516.0,0.0,1440.0,2606.0,2227.0,650.0,800.0,4000.0,400.0,1200.0,62.24703778,0.0,0.0,0.0,3.69413,0.0,0.0,0.0,-131.5167211,23.6,151.124,41.09,179.016,72.671,83.903,360.806,0.261
5244,128.93,35.04,0.0,3.52,29.4,79.55924111,0.0,0.222,2.561,0.0,40.75,59.09,54.2,1231.0,0.0,1031.0,97.0,0.0,218.0,0.0,481.0,0.0,1440.0,1900.0,2227.0,650.0,800.0,4000.0,400.0,1200.0,0.556236667,0.0,0.0,0.0,0.989307778,0.0,0.0,0.0,-81.10478556,47.9,111.84400000000001,51.737,153.964,49.728,109.181,259.733,10.595
5245,89.93,0.08,0.0,26.37,29.4,8.47162,0.0,0.042,8.21,0.0,102.5,51.66,62.5,1711.0,0.0,874.0,162.0,0.0,384.0,0.0,700.0,0.0,1440.0,1738.0,2227.0,650.0,800.0,4000.0,400.0,1200.0,0.0,-14.75586889,0.0,0.0,3.25327,0.0,0.0,0.0,3.030978889,36.4,130.075,40.449,203.584,54.543,128.243,254.358,22.335
5246,133.63,32.83,0.0,39.0,29.4,0.0,-7.225426667,3.059,0.388,0.0,109.75,59.82,65.9,1821.0,0.0,1265.0,478.0,0.0,421.0,0.0,606.0,0.0,1440.0,2443.0,2227.0,650.0,800.0,4000.0,400.0,1200.0,0.0,-28.15712889,0.0,0.0,0.0,-1.553586667,0.0,0.0,36.93614222,36.0,145.52100000000002,21.61,203.45600000000002,13.370000000000001,154.448,367.755,0.7030000000000001
5247,131.36,10.93,0.0,54.2,29.4,0.0,-105.2653356,1.292,2.553,0.0,36.75,62.36,78.1,1304.0,0.0,1859.0,653.0,0.0,316.0,0.0,512.0,0.0,1440.0,3149.0,2227.0,650.0,800.0,4000.0,400.0,1200.0,0.0,-66.06132778,0.0,0.0,7.1601,0.0,0.0,0.0,164.1665633,50.300000000000004,132.27,28.672,214.9,0.0,189.677,562.703,0.202
5248,134.99,37.63,0.0,61.0,29.4,0.0,-81.63996222,0.962,0.8220000000000001,0.0,89.025,74.38,80.55,1934.0,0.0,3027.0,787.0,0.0,286.0,0.0,824.0,0.0,1440.0,3397.0,2227.0,650.0,800.0,4000.0,400.0,1200.0,0.0,-170.3070756,0.0,0.0,0.0,-13.49691,0.0,0.0,265.4439478,62.300000000000004,139.702,15.298,272.152,0.28500000000000003,170.893,791.862,0.1
5249,153.12,0.0,0.0,69.0,29.4,0.0,-46.11859556,10.954,0.0,0.0,37.5,76.9,78.0,1928.0,0.0,2613.0,653.0,0.0,293.0,0.0,642.0,0.0,1440.0,3447.0,2227.0,650.0,800.0,3500.0,400.0,1200.0,0.0,-93.52931667,0.0,-85.0,0.0,-5.110956667,0.0,0.0,229.7588689,30.0,155.817,35.536,202.992,0.039,122.819,669.345,1.264
